Country_x,ISO3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,PerCapita,Country_y,PrimaryEnergy,FossilEnergy,RenewablesEnergy,NuclearEnergy,ElectricityGenTotal,Population,GDP
Afghanistan,AFG,2013,9.25051,3.326912,5.591264,0.296784,0.03555,0.0,0.0,0.293283,Afghanistan,33.459,0.0,0.0,0.0,1.11,31541216.0,62993698816.0
Afghanistan,AFG,2014,9.170309,3.705783,5.164638,0.271244,0.028644,0.0,0.0,0.280299,Afghanistan,28.417,0.0,0.0,0.0,1.16,32716214.0,64346107904.0
Afghanistan,AFG,2015,9.791093,2.843264,6.624512,0.282128,0.041189,0.0,0.0,0.290076,Afghanistan,32.744,0.0,0.0,0.0,1.18,33753500.0,62783393792.0
Afghanistan,AFG,2016,9.067598,2.878736,5.794097,0.318639,0.076126,0.0,0.0,0.261795,Afghanistan,29.884,0.0,0.0,0.0,1.21,34636212.0,64297426944.0
Afghanistan,AFG,2017,9.867969,3.447824,6.074912,0.300448,0.044785,0.0,0.0,0.276852,Afghanistan,29.56,0.0,0.0,0.0,1.27,35643420.0,68752801792.0
Afghanistan,AFG,2018,10.818048,3.8472,6.620848,0.29312,0.05688,0.0,0.0,0.294876,Afghanistan,33.908,0.0,0.0,0.0,1.17,36686788.0,67594969088.0
Afghanistan,AFG,2019,11.081621,3.954767,6.842956,0.245569,0.038329,0.0,0.0,0.293401,Afghanistan,30.314,0.0,0.0,0.0,1.07,37769496.0,
Afghanistan,AFG,2020,11.681766,4.150072,7.219776,0.251244,0.060674,0.0,0.0,0.299746,Afghanistan,27.393,0.0,0.0,0.0,0.8,38972236.0,
Afghanistan,AFG,2021,11.874211,4.203536,7.41957,0.238847,0.012259,0.0,0.0,0.296119,Afghanistan,27.135,0.0,0.0,0.0,0.83,40099460.0,
Albania,ALB,1980,5.170837,2.322976,1.571856,0.773104,0.502901,0.0,0.0,1.757801,Albania,47.765,0.0,0.0,0.0,0.0,2941650.0,9993752576.0
Albania,ALB,1981,7.339622,2.644087,3.493711,0.805678,0.396146,0.0,0.0,2.452763,Albania,47.491,0.0,0.0,0.0,0.0,2992391.0,10248711168.0
Albania,ALB,1982,7.307607,2.879904,3.143712,0.864704,0.419287,0.0,0.0,2.402886,Albania,47.725,0.0,0.0,0.0,0.0,3041188.0,10517106688.0
Albania,ALB,1983,7.630809,3.103408,3.129056,0.974624,0.423721,0.0,0.0,2.471188,Albania,49.627,0.0,0.0,0.0,0.0,3087904.0,10795983872.0
Albania,ALB,1984,7.825903,3.400192,2.945856,1.04424,0.435615,0.0,0.0,2.49891,Albania,49.941,0.0,0.0,0.0,0.0,3131731.0,11080088576.0
Albania,ALB,1985,7.88154,3.722624,2.755328,0.97096,0.432628,0.0,0.0,2.484938,Albania,49.839,0.0,0.0,0.0,0.0,3171727.0,11371456512.0
Albania,ALB,1986,8.058077,3.707968,2.868912,1.051568,0.429629,0.0,0.0,2.512552,Albania,48.672,0.0,0.0,0.0,0.0,3207129.0,11669744640.0
Albania,ALB,1987,7.447081,3.735456,2.82267,0.450894,0.43806,0.0,0.0,2.300132,Albania,48.838,0.0,0.0,0.0,0.0,3237677.0,11975300096.0
Albania,ALB,1988,7.329222,4.017755,2.577082,0.355586,0.378799,0.0,0.0,2.246147,Albania,49.409,0.0,0.0,0.0,0.0,3263019.0,12296424448.0
Albania,ALB,1989,8.986169,4.056048,4.096352,0.447008,0.386761,0.0,0.0,2.737864,Albania,46.991,0.0,0.0,0.0,0.0,3282187.0,12617018368.0
Albania,ALB,1990,5.520602,2.498848,2.172752,0.465328,0.383674,0.0,0.0,1.675415,Albania,33.658,0.0,0.0,0.0,3.3,3295073.0,12947849216.0
Albania,ALB,1991,4.290226,1.480256,2.227712,0.2748,0.307458,0.0,0.0,1.299249,Albania,28.23,0.0,0.0,0.0,3.82,3302087.0,9375844352.0
Albania,ALB,1992,2.517116,0.799927,1.416384,0.198147,0.102659,0.0,0.0,0.761899,Albania,24.674,0.0,0.0,0.0,3.4,3303738.0,8745680896.0
Albania,ALB,1993,2.337999,0.599947,1.477918,0.157303,0.102831,0.0,0.0,0.708332,Albania,21.638,0.0,0.0,0.0,3.53,3300715.0,9636359168.0
Albania,ALB,1994,1.923806,0.168544,1.604832,0.098928,0.051502,0.0,0.0,0.584034,Albania,20.567,0.0,0.0,0.0,3.94,3294001.0,10596127744.0
Albania,ALB,1995,2.089065,0.161216,1.773376,0.051296,0.103177,0.0,0.0,0.636064,Albania,22.728,0.0,0.0,0.0,4.47,3284370.0,11600734208.0
Albania,ALB,1996,2.017508,0.113584,1.755056,0.043968,0.1049,0.0,0.0,0.616724,Albania,25.011,0.0,0.0,0.0,5.99,3271336.0,12727380992.0
Albania,ALB,1997,1.543009,0.043968,1.41064,0.03664,0.051761,0.0,0.0,0.474229,Albania,22.844,0.0,0.0,0.0,5.23,3253721.0,11396507648.0
Albania,ALB,1998,1.754709,0.054845,1.623405,0.032907,0.043552,0.0,0.0,0.542888,Albania,24.572,0.0,0.0,0.0,5.11,3232185.0,12466707456.0
Albania,ALB,1999,2.986196,0.110056,2.791742,0.029348,0.05505,0.0,0.0,0.930784,Albania,22.114,0.0,0.0,0.0,5.42,3208265.0,14151858176.0
Albania,ALB,2000,3.024926,0.069531,2.839801,0.021957,0.093637,0.0,0.0,0.95063,Albania,28.732,0.0,0.0,0.0,4.69,3182027.0,15214264320.0
Albania,ALB,2001,3.220656,0.080608,3.125392,0.014656,0.0,0.0,0.0,1.021259,Albania,27.233,0.0,0.0,0.0,3.65,3153615.0,16563844096.0
Albania,ALB,2002,3.748272,0.084272,3.638352,0.025648,0.0,0.0,0.0,1.200003,Albania,29.497,0.0,0.0,0.0,3.64,3123554.0,17408065536.0
Albania,ALB,2003,4.303499,0.084272,3.891168,0.025648,0.302411,0.0,0.0,1.391371,Albania,33.27,0.0,0.0,0.0,5.22,3092993.0,18465497088.0
Albania,ALB,2004,4.176684,0.084272,3.759264,0.032976,0.300172,0.0,0.0,1.363761,Albania,35.487,0.0,0.0,0.0,5.54,3062629.0,19587880960.0
Albania,ALB,2005,4.261413,0.073216,3.90974,0.021965,0.256492,0.0,0.0,1.405185,Albania,35.014,0.0,0.0,0.0,5.39,3032636.0,20781076480.0
Albania,ALB,2006,3.910715,0.07321,3.539714,0.021963,0.275828,0.0,0.0,1.302102,Albania,32.967,0.0,0.0,0.0,5.04,3003391.0,22124285952.0
Albania,ALB,2007,3.94897,0.07321,3.374978,0.032944,0.467837,0.0,0.0,1.326901,Albania,28.377,0.0,0.0,0.0,2.83,2976089.0,23574646784.0
Albania,ALB,2008,4.397043,0.102592,3.795904,0.014656,0.483891,0.0,0.0,1.48967,Albania,30.991,0.0,0.0,0.0,3.83,2951690.0,25476937728.0
Albania,ALB,2009,4.406552,0.388384,3.414848,0.01832,0.585,0.0,0.0,1.503665,Albania,33.773,0.0,0.0,0.0,5.2,2930553.0,26471389184.0
Albania,ALB,2010,4.783865,0.428688,3.491792,0.025648,0.837737,0.0,0.0,1.642022,Albania,36.061,0.0,0.0,0.0,7.49,2913402.0,27598268416.0
Albania,ALB,2011,5.314676,0.534944,3.77392,0.029312,0.9765,0.0,0.0,1.832234,Albania,31.486,0.0,0.0,0.0,4.15,2900660.0,28452651008.0
Albania,ALB,2012,4.85006,0.626544,3.154704,0.029312,1.0395,0.0,0.0,1.676949,Albania,30.81,0.0,0.0,0.0,4.68,2892191.0,28855377920.0
Albania,ALB,2013,5.287466,0.795088,3.330576,0.032976,1.1286,0.000226,0.0,1.831465,Albania,38.665,0.0,0.0,0.0,6.89,2887019.0,29142642688.0
Albania,ALB,2014,5.999658,1.028913,3.855679,0.058586,1.0449,0.011581,0.0,2.080252,Albania,34.06,0.0,0.0,0.0,4.68,2884100.0,29675640832.0
Albania,ALB,2015,4.712137,0.322432,3.337904,0.062288,0.954113,0.0354,0.0,1.634751,Albania,34.083,0.0,0.0,0.0,5.84,2882482.0,30444531712.0
Albania,ALB,2016,4.631977,0.190528,3.359888,0.161216,0.88047,0.039875,0.0,1.607732,Albania,39.827,0.0,0.0,0.0,7.7,2881064.0,31481821184.0
Albania,ALB,2017,5.564149,0.274609,4.078863,0.168427,1.011492,0.030757,0.0,1.932429,Albania,36.863,0.0,0.0,0.0,4.48,2879361.0,32678760448.0
Albania,ALB,2018,4.984045,0.472656,3.330576,0.150224,1.016733,0.013856,0.0,1.732368,Albania,42.032,0.0,0.0,0.0,8.47,2877019.0,34009112576.0
Albania,ALB,2019,4.947485,0.322432,3.440496,0.131904,1.048179,0.004474,0.0,1.721533,Albania,33.296,0.0,0.0,0.0,5.17,2873883.0,
Albania,ALB,2020,4.728559,0.331439,3.217576,0.131178,1.048179,0.000188,0.0,1.649392,Albania,31.988,0.0,0.0,0.0,5.31,2866850.0,
Albania,ALB,2021,4.619109,0.174413,3.246273,0.150245,1.048179,0.0,0.0,1.618066,Albania,40.253,0.0,0.0,0.0,8.96,2854710.0,
Algeria,DZA,1965,6.588533,0.263955,4.179283,1.778028,0.367267,0.0,0.0,0.532138,Algeria,24.833,23.65,1.183,0.0,0.0,12381262.0,35661975552.0
Algeria,DZA,1966,8.420862,0.271136,5.97232,1.85032,0.327086,0.0,0.0,0.667613,Algeria,29.833,28.783,1.05,0.0,0.0,12613398.0,33932634112.0
Algeria,DZA,1967,8.431587,0.190445,6.090586,1.790918,0.359638,0.0,0.0,0.653758,Algeria,28.247,27.035,1.212,0.0,0.0,12897121.0,37094768640.0
Algeria,DZA,1968,9.050236,0.201602,6.535557,1.884058,0.429019,0.0,0.0,0.686093,Algeria,30.345,28.68,1.665,0.0,0.0,13190979.0,41423888384.0
Algeria,DZA,1969,11.262968,0.450525,7.867713,2.476059,0.46867,0.0,0.0,0.834849,Algeria,33.539,32.472,1.067,0.0,0.0,13491022.0,45387460608.0
Algeria,DZA,1970,15.05896,0.97096,6.837024,0.135568,0.45792,6.657488,0.0,1.091552,Algeria,36.759,35.044,1.715,0.0,0.0,13795915.0,49945669632.0
Algeria,DZA,1971,18.649531,0.901344,7.617456,0.674176,0.476091,8.980464,0.0,1.321699,Algeria,39.733,38.757,0.976,0.0,0.0,14110269.0,45701218304.0
Algeria,DZA,1972,28.32264,0.648528,7.258384,3.136384,0.45792,16.821424,0.0,1.961436,Algeria,44.648,43.184,1.464,0.0,0.0,14439750.0,55293906944.0
Algeria,DZA,1973,38.277401,0.820736,9.376176,3.147376,0.497897,24.435216,0.0,2.588678,Algeria,53.251,51.027,2.224,0.0,0.0,14786473.0,57097850880.0
Algeria,DZA,1974,31.87666,0.699824,9.607008,2.451216,0.465188,18.653424,0.0,2.10357,Algeria,58.909,57.439,1.47,0.0,0.0,15153601.0,60577882112.0
Algeria,DZA,1975,32.001207,0.791333,11.291155,4.458578,0.468769,14.991372,0.0,2.035093,Algeria,70.37,69.4,0.97,0.0,0.0,15724698.0,64883814400.0
Algeria,DZA,1976,39.13107,0.586185,11.034935,6.063352,0.688317,20.758281,0.0,2.371506,Algeria,82.102,80.952,1.15,0.0,0.0,16500516.0,69150105600.0
Algeria,DZA,1977,41.844913,0.60456,13.86824,3.605376,0.874065,22.892672,0.0,2.442188,Algeria,90.213,89.417,0.795,0.0,0.0,17134196.0,75438030848.0
Algeria,DZA,1978,62.455266,0.571584,13.164752,23.856304,1.321426,23.5412,0.0,3.542025,Algeria,113.361,112.622,0.739,0.0,0.0,17632646.0,85103919104.0
Algeria,DZA,1979,45.545552,0.894016,15.359488,8.167056,1.84136,19.283632,0.0,2.507051,Algeria,148.54,147.68,0.86,0.0,0.0,18166982.0,92753895424.0
Algeria,DZA,1980,66.416467,1.608496,18.620448,25.479456,2.021667,18.6864,0.0,3.544219,Algeria,177.143,176.383,0.76,0.0,0.0,18739378.0,94481653760.0
Algeria,DZA,1981,46.341982,1.909095,18.156554,11.16509,2.16531,12.945934,0.0,2.394767,Algeria,215.186,214.104,1.082,0.0,0.0,19351356.0,96860520448.0
Algeria,DZA,1982,39.173029,1.974896,18.642432,7.170448,2.126325,9.258928,0.0,1.958642,Algeria,248.112,246.696,1.416,0.0,0.0,20000098.0,103073660928.0
Algeria,DZA,1983,52.503909,3.147595,22.022175,16.610069,2.318268,8.405802,0.0,2.538615,Algeria,270.967,270.272,0.695,0.0,0.0,20682110.0,108430385152.0
Algeria,DZA,1984,70.94653,4.026736,22.768096,30.510128,2.660562,10.981008,0.0,3.316261,Algeria,260.196,258.86,1.337,0.0,0.0,21393532.0,114406670336.0
Algeria,DZA,1985,72.609068,3.07776,22.504288,27.69984,2.919788,16.407392,0.0,3.280594,Algeria,262.297,260.386,1.91,0.0,12.274,22132910.0,120364212224.0
Algeria,DZA,1986,76.080388,2.726016,22.760768,33.08592,3.082516,14.425168,0.0,3.324821,Algeria,277.491,276.751,0.739,0.0,12.981,22882560.0,119145037824.0
Algeria,DZA,1987,83.883502,2.96784,25.091072,40.117136,3.590606,12.116848,0.0,3.55648,Algeria,285.168,283.693,1.476,0.0,12.722,23586098.0,118321217536.0
Algeria,DZA,1988,83.708041,2.975038,27.284616,38.972266,3.414988,11.061133,0.0,3.452872,Algeria,305.422,304.881,0.541,0.0,13.966,24243024.0,115821715456.0
Algeria,DZA,1989,79.808266,2.98616,25.15336,36.672976,3.223338,11.772432,0.0,3.206502,Algeria,297.068,296.4,0.668,0.0,15.324,24889516.0,119762436096.0
Algeria,DZA,1990,76.737628,2.942192,23.204112,38.908016,2.988636,8.694672,0.0,3.007187,Algeria,314.974,314.575,0.399,0.0,16.104,25518074.0,117843181568.0
Algeria,DZA,1991,78.806834,2.689376,26.065696,38.428032,2.969362,8.654368,0.0,3.015502,Algeria,312.095,311.229,0.866,0.0,17.345,26133906.0,121105154048.0
Algeria,DZA,1992,79.883305,2.377936,28.678128,31.93176,2.997929,13.897552,0.0,2.986481,Algeria,320.227,319.638,0.588,0.0,18.286,26748302.0,127982673920.0
Algeria,DZA,1993,81.94397,1.9236,27.99296,36.097728,2.988434,12.941248,0.0,2.995649,Algeria,297.995,296.951,1.044,0.0,19.414,27354326.0,130275762176.0
Algeria,DZA,1994,86.147476,2.286238,30.450203,37.385859,2.820683,13.204492,0.0,3.083633,Algeria,301.921,301.43,0.491,0.0,19.883,27937006.0,134279872512.0
Algeria,DZA,1995,94.981417,1.934592,27.080624,47.221632,3.165241,15.579328,0.0,3.335253,Algeria,313.145,312.574,0.571,0.0,19.715,28478024.0,145054695424.0
Algeria,DZA,1996,96.786277,1.406976,27.40672,50.566864,3.006197,14.39952,0.0,3.339227,Algeria,309.925,309.526,0.399,0.0,20.654,28984640.0,156579102720.0
Algeria,DZA,1997,87.004706,1.381328,30.019152,39.006944,3.271314,13.325968,0.0,2.95171,Algeria,297.86,297.638,0.222,0.0,21.497,29476030.0,164644454400.0
Algeria,DZA,1998,106.62101,2.110464,33.089584,54.641232,3.446434,13.333296,0.0,3.562981,Algeria,308.349,307.713,0.636,0.0,23.262,29924664.0,179962871808.0
Algeria,DZA,1999,91.668212,2.172665,22.188293,50.920227,3.435307,12.95172,0.0,3.020759,Algeria,311.434,310.834,0.6,0.0,24.757,30346086.0,193179811840.0
Algeria,DZA,2000,82.22101,1.96024,26.827808,38.534288,3.789426,11.109248,0.0,2.671715,Algeria,299.946,299.786,0.16,0.0,23.89,30774624.0,208554147840.0
Algeria,DZA,2001,83.780203,2.095808,28.458288,41.029472,3.765771,8.430864,0.0,2.685178,Algeria,310.813,310.61,0.203,0.0,25.03,31200984.0,223420301312.0
Algeria,DZA,2002,89.406933,2.608768,29.4952,44.653168,4.057717,8.59208,0.0,2.827124,Algeria,321.951,321.784,0.166,0.0,26.0,31624700.0,245360885760.0
Algeria,DZA,2003,91.048404,2.788304,31.942752,44.026624,4.032068,8.258656,0.0,2.840302,Algeria,336.922,336.154,0.769,0.0,27.8,32055882.0,273568645120.0
Algeria,DZA,2004,87.853359,1.9236,32.818448,41.209008,4.896735,7.005568,0.0,2.702333,Algeria,349.778,349.055,0.723,0.0,29.39,32510184.0,296773615616.0
Algeria,DZA,2005,106.472836,2.36328,31.0524,61.210784,5.66154,6.184832,0.0,3.23069,Algeria,366.272,364.681,1.59,0.0,31.91,32956690.0,326854475776.0
Algeria,DZA,2006,100.202857,2.700368,35.233024,49.306448,6.540025,6.422992,0.0,2.996938,Algeria,379.22,378.601,0.619,0.0,33.12,33435082.0,345705349120.0
Algeria,DZA,2007,108.401946,3.011808,38.321776,51.07616,7.000746,8.991456,0.0,3.18981,Algeria,399.64,399.001,0.639,0.0,34.97,33983836.0,371665207296.0
Algeria,DZA,2008,109.031978,3.008246,37.363073,51.550561,7.583376,9.526722,0.0,3.153985,Algeria,423.557,422.762,0.795,0.0,37.83,34569592.0,395658559488.0
Algeria,DZA,2009,120.184849,1.59384,44.891328,54.894048,8.220337,10.585296,0.0,3.414727,Algeria,448.859,447.904,0.955,0.0,36.21,35196040.0,418247671808.0
Algeria,DZA,2010,117.81301,1.216486,45.365407,53.367834,8.25231,9.610973,0.0,3.285695,Algeria,438.995,438.489,0.505,0.0,42.99,35856348.0,450705883136.0
Algeria,DZA,2011,119.807538,1.047872,46.919737,56.720635,8.18722,6.932074,0.0,3.278487,Algeria,464.488,463.396,1.093,0.0,48.17,36543548.0,482034778112.0
Algeria,DZA,2012,135.674294,1.036882,48.539276,64.114493,7.696658,14.286985,0.0,3.64123,Algeria,507.672,506.532,1.14,0.0,53.98,37260568.0,497923358720.0
Algeria,DZA,2013,140.786376,0.725472,51.91888,65.450032,7.29842,15.393572,0.0,3.704844,Algeria,536.977,536.629,0.348,0.0,56.32,38000628.0,511887736832.0
Algeria,DZA,2014,151.282783,0.545922,52.88481,73.831357,7.667871,16.352823,0.0,3.903048,Algeria,585.613,584.925,0.688,0.0,60.4,38760168.0,531308085248.0
Algeria,DZA,2015,160.08745,0.501968,55.590208,78.768672,8.062014,17.164588,0.0,4.048424,Algeria,617.518,616.92,0.598,0.0,64.68,39543148.0,551519125504.0
Algeria,DZA,2016,158.748363,0.0,54.626576,78.677072,9.371843,16.072872,0.0,3.935325,Algeria,616.996,616.096,0.9,0.0,66.77,40339328.0,574696128512.0
Algeria,DZA,2017,166.411374,0.795088,55.30808,82.352064,11.406257,16.549884,0.0,4.045341,Algeria,623.795,622.254,1.541,0.0,71.5,41136548.0,582167232512.0
Algeria,DZA,2018,173.911594,1.330002,54.922121,88.886635,12.381661,16.391175,0.0,4.147961,Algeria,669.62,667.688,1.931,0.0,72.1,41927008.0,590317551616.0
Algeria,DZA,2019,179.504831,1.095512,59.157648,91.24992,11.028039,16.973712,0.0,4.203332,Algeria,694.349,692.301,2.048,0.0,76.69,42705372.0,
Algeria,DZA,2020,172.504477,1.098537,54.540075,88.30831,11.028039,17.529515,0.0,3.970031,Algeria,648.899,646.949,1.949,0.0,72.73,43451668.0,
Algeria,DZA,2021,176.26907,1.095536,56.020598,92.791955,11.028039,15.332942,0.0,3.989977,Algeria,703.068,701.279,1.789,0.0,77.53,44177964.0,
Angola,AGO,1980,5.334352,0.0,2.658223,0.146661,0.113235,2.416233,0.0,0.640375,Angola,17.105,0.0,0.0,0.0,0.0,8330053.0,10330398720.0
Angola,AGO,1981,5.266774,0.0,2.762656,0.172208,0.11519,2.21672,0.0,0.610184,Angola,16.958,0.0,0.0,0.0,0.0,8631461.0,10119853056.0
Angola,AGO,1982,4.635179,0.0,2.156395,0.172072,0.113704,2.193006,0.0,0.518062,Angola,18.173,0.0,0.0,0.0,0.0,8947154.0,9643454464.0
Angola,AGO,1983,5.100535,0.0,2.535488,0.197856,0.099175,2.268016,0.0,0.549822,Angola,19.43,0.0,0.0,0.0,0.0,9276704.0,9325808640.0
Angola,AGO,1984,4.985847,0.0,2.291678,0.220001,0.156824,2.317344,0.0,0.518403,Angola,17.553,0.0,0.0,0.0,0.0,9617709.0,9370042368.0
Angola,AGO,1985,4.676114,0.0,1.96024,0.21984,0.154738,2.341296,0.0,0.468989,Angola,21.619,0.0,0.0,0.0,0.0,9970631.0,9420208128.0
Angola,AGO,1986,4.63384,0.0,1.86864,0.245488,0.152768,2.366944,0.0,0.448469,Angola,21.351,0.0,0.0,0.0,0.0,10332577.0,8569987072.0
Angola,AGO,1987,5.786029,0.0,2.923872,0.296784,0.150797,2.414576,0.0,0.541051,Angola,22.02,0.0,0.0,0.0,0.0,10694060.0,9540738048.0
Angola,AGO,1988,5.049306,0.0,1.90528,0.300448,0.421674,2.421904,0.0,0.456527,Angola,22.712,0.0,0.0,0.0,0.0,11060263.0,10911810560.0
Angola,AGO,1989,4.92275,0.0,1.745342,0.319002,0.416395,2.442012,0.0,0.430329,Angola,21.975,0.0,0.0,0.0,0.0,11439505.0,11089227776.0
Angola,AGO,1990,5.089864,0.0,2.475087,1.010539,0.106737,1.497501,0.0,0.4303,Angola,23.331,0.0,0.0,0.0,0.0,11828643.0,11482503168.0
Angola,AGO,1991,5.064054,0.0,2.281026,1.083762,0.106575,1.592691,0.0,0.414113,Angola,24.454,0.0,0.0,0.0,0.0,12228698.0,12341160960.0
Angola,AGO,1992,5.164449,0.0,2.29,1.066224,0.122785,1.68544,0.0,0.408822,Angola,24.814,0.0,0.0,0.0,0.0,12632509.0,12363426816.0
Angola,AGO,1993,5.748389,0.0,2.96784,1.047904,0.102165,1.63048,0.0,0.440886,Angola,24.361,0.0,0.0,0.0,0.0,13038277.0,9985481728.0
