Country,ISO3,Year,PrimaryEnergy,FossilEnergy,RenewablesEnergy,NuclearEnergy,ElectricityGenTotal,Population,GDP
Afghanistan,AFG,2021,27.135,0.0,0.0,0.0,0.83,40099460.0,
Albania,ALB,1980,47.765,0.0,0.0,0.0,0.0,2941650.0,9993752576.0
Albania,ALB,1981,47.491,0.0,0.0,0.0,0.0,2992391.0,10248711168.0
Albania,ALB,1982,47.725,0.0,0.0,0.0,0.0,3041188.0,10517106688.0
Albania,ALB,1983,49.627,0.0,0.0,0.0,0.0,3087904.0,10795983872.0
Albania,ALB,1984,49.941,0.0,0.0,0.0,0.0,3131731.0,11080088576.0
Albania,ALB,1985,49.839,0.0,0.0,0.0,0.0,3171727.0,11371456512.0
Albania,ALB,1986,48.672,0.0,0.0,0.0,0.0,3207129.0,11669744640.0
Albania,ALB,1987,48.838,0.0,0.0,0.0,0.0,3237677.0,11975300096.0
Albania,ALB,1988,49.409,0.0,0.0,0.0,0.0,3263019.0,12296424448.0
Albania,ALB,1989,46.991,0.0,0.0,0.0,0.0,3282187.0,12617018368.0
Albania,ALB,1990,33.658,0.0,0.0,0.0,3.3,3295073.0,12947849216.0
Albania,ALB,1991,28.23,0.0,0.0,0.0,3.82,3302087.0,9375844352.0
Albania,ALB,1992,24.674,0.0,0.0,0.0,3.4,3303738.0,8745680896.0
Albania,ALB,1993,21.638,0.0,0.0,0.0,3.53,3300715.0,9636359168.0
Albania,ALB,1994,20.567,0.0,0.0,0.0,3.94,3294001.0,10596127744.0
Albania,ALB,1995,22.728,0.0,0.0,0.0,4.47,3284370.0,11600734208.0
Albania,ALB,1996,25.011,0.0,0.0,0.0,5.99,3271336.0,12727380992.0
Albania,ALB,1997,22.844,0.0,0.0,0.0,5.23,3253721.0,11396507648.0
Albania,ALB,1998,24.572,0.0,0.0,0.0,5.11,3232185.0,12466707456.0
Albania,ALB,1999,22.114,0.0,0.0,0.0,5.42,3208265.0,14151858176.0
Albania,ALB,2000,28.732,0.0,0.0,0.0,4.69,3182027.0,15214264320.0
Albania,ALB,2001,27.233,0.0,0.0,0.0,3.65,3153615.0,16563844096.0
Albania,ALB,2002,29.497,0.0,0.0,0.0,3.64,3123554.0,17408065536.0
Albania,ALB,2003,33.27,0.0,0.0,0.0,5.22,3092993.0,18465497088.0
Albania,ALB,2004,35.487,0.0,0.0,0.0,5.54,3062629.0,19587880960.0
Albania,ALB,2005,35.014,0.0,0.0,0.0,5.39,3032636.0,20781076480.0
Albania,ALB,2006,32.967,0.0,0.0,0.0,5.04,3003391.0,22124285952.0
Albania,ALB,2007,28.377,0.0,0.0,0.0,2.83,2976089.0,23574646784.0
Albania,ALB,2008,30.991,0.0,0.0,0.0,3.83,2951690.0,25476937728.0
Albania,ALB,2009,33.773,0.0,0.0,0.0,5.2,2930553.0,26471389184.0
Albania,ALB,2010,36.061,0.0,0.0,0.0,7.49,2913402.0,27598268416.0
Albania,ALB,2011,31.486,0.0,0.0,0.0,4.15,2900660.0,28452651008.0
Albania,ALB,2012,30.81,0.0,0.0,0.0,4.68,2892191.0,28855377920.0
Albania,ALB,2013,38.665,0.0,0.0,0.0,6.89,2887019.0,29142642688.0
Albania,ALB,2014,34.06,0.0,0.0,0.0,4.68,2884100.0,29675640832.0
Albania,ALB,2015,34.083,0.0,0.0,0.0,5.84,2882482.0,30444531712.0
Albania,ALB,2016,39.827,0.0,0.0,0.0,7.7,2881064.0,31481821184.0
Albania,ALB,2017,36.863,0.0,0.0,0.0,4.48,2879361.0,32678760448.0
Albania,ALB,2018,42.032,0.0,0.0,0.0,8.47,2877019.0,34009112576.0
Albania,ALB,2019,33.296,0.0,0.0,0.0,5.17,2873883.0,
Albania,ALB,2020,31.988,0.0,0.0,0.0,5.31,2866850.0,
Albania,ALB,2021,40.253,0.0,0.0,0.0,8.96,2854710.0,
Algeria,DZA,1965,24.833,23.65,1.183,0.0,0.0,12381262.0,35661975552.0
Algeria,DZA,1966,29.833,28.783,1.05,0.0,0.0,12613398.0,33932634112.0
Algeria,DZA,1967,28.247,27.035,1.212,0.0,0.0,12897121.0,37094768640.0
Algeria,DZA,1968,30.345,28.68,1.665,0.0,0.0,13190979.0,41423888384.0
Algeria,DZA,1969,33.539,32.472,1.067,0.0,0.0,13491022.0,45387460608.0
Algeria,DZA,1970,36.759,35.044,1.715,0.0,0.0,13795915.0,49945669632.0
Algeria,DZA,1971,39.733,38.757,0.976,0.0,0.0,14110269.0,45701218304.0
Algeria,DZA,1972,44.648,43.184,1.464,0.0,0.0,14439750.0,55293906944.0
Algeria,DZA,1973,53.251,51.027,2.224,0.0,0.0,14786473.0,57097850880.0
Algeria,DZA,1974,58.909,57.439,1.47,0.0,0.0,15153601.0,60577882112.0
Algeria,DZA,1975,70.37,69.4,0.97,0.0,0.0,15724698.0,64883814400.0
Algeria,DZA,1976,82.102,80.952,1.15,0.0,0.0,16500516.0,69150105600.0
Algeria,DZA,1977,90.213,89.417,0.795,0.0,0.0,17134196.0,75438030848.0
Algeria,DZA,1978,113.361,112.622,0.739,0.0,0.0,17632646.0,85103919104.0
Algeria,DZA,1979,148.54,147.68,0.86,0.0,0.0,18166982.0,92753895424.0
Algeria,DZA,1980,177.143,176.383,0.76,0.0,0.0,18739378.0,94481653760.0
Algeria,DZA,1981,215.186,214.104,1.082,0.0,0.0,19351356.0,96860520448.0
Algeria,DZA,1982,248.112,246.696,1.416,0.0,0.0,20000098.0,103073660928.0
Algeria,DZA,1983,270.967,270.272,0.695,0.0,0.0,20682110.0,108430385152.0
Algeria,DZA,1984,260.196,258.86,1.337,0.0,0.0,21393532.0,114406670336.0
Algeria,DZA,1985,262.297,260.386,1.91,0.0,12.274,22132910.0,120364212224.0
Algeria,DZA,1986,277.491,276.751,0.739,0.0,12.981,22882560.0,119145037824.0
Algeria,DZA,1987,285.168,283.693,1.476,0.0,12.722,23586098.0,118321217536.0
Algeria,DZA,1988,305.422,304.881,0.541,0.0,13.966,24243024.0,115821715456.0
Algeria,DZA,1989,297.068,296.4,0.668,0.0,15.324,24889516.0,119762436096.0
Algeria,DZA,1990,314.974,314.575,0.399,0.0,16.104,25518074.0,117843181568.0
Algeria,DZA,1991,312.095,311.229,0.866,0.0,17.345,26133906.0,121105154048.0
Algeria,DZA,1992,320.227,319.638,0.588,0.0,18.286,26748302.0,127982673920.0
Algeria,DZA,1993,297.995,296.951,1.044,0.0,19.414,27354326.0,130275762176.0
Algeria,DZA,1994,301.921,301.43,0.491,0.0,19.883,27937006.0,134279872512.0
Algeria,DZA,1995,313.145,312.574,0.571,0.0,19.715,28478024.0,145054695424.0
Algeria,DZA,1996,309.925,309.526,0.399,0.0,20.654,28984640.0,156579102720.0
Algeria,DZA,1997,297.86,297.638,0.222,0.0,21.497,29476030.0,164644454400.0
Algeria,DZA,1998,308.349,307.713,0.636,0.0,23.262,29924664.0,179962871808.0
Algeria,DZA,1999,311.434,310.834,0.6,0.0,24.757,30346086.0,193179811840.0
Algeria,DZA,2000,299.946,299.786,0.16,0.0,23.89,30774624.0,208554147840.0
Algeria,DZA,2001,310.813,310.61,0.203,0.0,25.03,31200984.0,223420301312.0
Algeria,DZA,2002,321.951,321.784,0.166,0.0,26.0,31624700.0,245360885760.0
Algeria,DZA,2003,336.922,336.154,0.769,0.0,27.8,32055882.0,273568645120.0
Algeria,DZA,2004,349.778,349.055,0.723,0.0,29.39,32510184.0,296773615616.0
Algeria,DZA,2005,366.272,364.681,1.59,0.0,31.91,32956690.0,326854475776.0
Algeria,DZA,2006,379.22,378.601,0.619,0.0,33.12,33435082.0,345705349120.0
Algeria,DZA,2007,399.64,399.001,0.639,0.0,34.97,33983836.0,371665207296.0
Algeria,DZA,2008,423.557,422.762,0.795,0.0,37.83,34569592.0,395658559488.0
Algeria,DZA,2009,448.859,447.904,0.955,0.0,36.21,35196040.0,418247671808.0
Algeria,DZA,2010,438.995,438.489,0.505,0.0,42.99,35856348.0,450705883136.0
Algeria,DZA,2011,464.488,463.396,1.093,0.0,48.17,36543548.0,482034778112.0
Algeria,DZA,2012,507.672,506.532,1.14,0.0,53.98,37260568.0,497923358720.0
Algeria,DZA,2013,536.977,536.629,0.348,0.0,56.32,38000628.0,511887736832.0
Algeria,DZA,2014,585.613,584.925,0.688,0.0,60.4,38760168.0,531308085248.0
Algeria,DZA,2015,617.518,616.92,0.598,0.0,64.68,39543148.0,551519125504.0
Algeria,DZA,2016,616.996,616.096,0.9,0.0,66.77,40339328.0,574696128512.0
Algeria,DZA,2017,623.795,622.254,1.541,0.0,71.5,41136548.0,582167232512.0
Algeria,DZA,2018,669.62,667.688,1.931,0.0,72.1,41927008.0,590317551616.0
Algeria,DZA,2019,694.349,692.301,2.048,0.0,76.69,42705372.0,
Algeria,DZA,2020,648.899,646.949,1.949,0.0,72.73,43451668.0,
Algeria,DZA,2021,703.068,701.279,1.789,0.0,77.53,44177964.0,
Algeria,DZA,2022,684.87,682.865,2.005,0.0,91.643,44903228.0,
American Samoa,ASM,1980,1.727,0.0,0.0,0.0,0.0,32908.0,
American Samoa,ASM,1981,2.03,0.0,0.0,0.0,0.0,34080.0,
American Samoa,ASM,1982,2.83,0.0,0.0,0.0,0.0,35388.0,
American Samoa,ASM,1983,1.784,0.0,0.0,0.0,0.0,36755.0,
American Samoa,ASM,1984,2.036,0.0,0.0,0.0,0.0,38193.0,
American Samoa,ASM,1985,1.907,0.0,0.0,0.0,0.0,39688.0,
American Samoa,ASM,1986,1.968,0.0,0.0,0.0,0.0,41240.0,
American Samoa,ASM,1987,2.044,0.0,0.0,0.0,0.0,42859.0,
American Samoa,ASM,1988,1.987,0.0,0.0,0.0,0.0,44564.0,
American Samoa,ASM,1989,2.288,0.0,0.0,0.0,0.0,46310.0,
American Samoa,ASM,1990,2.406,0.0,0.0,0.0,0.0,47841.0,
American Samoa,ASM,1991,2.406,0.0,0.0,0.0,0.0,49016.0,
American Samoa,ASM,1992,2.475,0.0,0.0,0.0,0.0,50096.0,
American Samoa,ASM,1993,2.408,0.0,0.0,0.0,0.0,51195.0,
American Samoa,ASM,1994,2.346,0.0,0.0,0.0,0.0,52311.0,
American Samoa,ASM,1995,2.283,0.0,0.0,0.0,0.0,53421.0,
American Samoa,ASM,1996,2.289,0.0,0.0,0.0,0.0,54523.0,
American Samoa,ASM,1997,2.346,0.0,0.0,0.0,0.0,55595.0,
American Samoa,ASM,1998,2.346,0.0,0.0,0.0,0.0,56626.0,
American Samoa,ASM,1999,2.346,0.0,0.0,0.0,0.0,57617.0,
American Samoa,ASM,2000,2.297,0.0,0.0,0.0,0.16,58251.0,
American Samoa,ASM,2001,2.297,0.0,0.0,0.0,0.16,58342.0,
American Samoa,ASM,2002,2.335,0.0,0.0,0.0,0.17,58200.0,
American Samoa,ASM,2003,2.335,0.0,0.0,0.0,0.18,57962.0,
American Samoa,ASM,2004,2.335,0.0,0.0,0.0,0.18,57653.0,
American Samoa,ASM,2005,2.48,0.0,0.0,0.0,0.18,57277.0,
American Samoa,ASM,2006,2.522,0.0,0.0,0.0,0.18,56857.0,
American Samoa,ASM,2007,2.522,0.0,0.0,0.0,0.18,56402.0,
American Samoa,ASM,2008,2.529,0.0,0.0,0.0,0.19,55909.0,
American Samoa,ASM,2009,2.522,0.0,0.0,0.0,0.18,55386.0,
American Samoa,ASM,2010,2.522,0.0,0.0,0.0,0.16,54871.0,
American Samoa,ASM,2011,1.439,0.0,0.0,0.0,0.16,54334.0,
American Samoa,ASM,2012,1.446,0.0,0.0,0.0,0.16,53718.0,
American Samoa,ASM,2013,1.445,0.0,0.0,0.0,0.16,53017.0,
American Samoa,ASM,2014,1.445,0.0,0.0,0.0,0.16,52234.0,
American Samoa,ASM,2015,1.445,0.0,0.0,0.0,0.16,51391.0,
American Samoa,ASM,2016,1.451,0.0,0.0,0.0,0.17,50468.0,
American Samoa,ASM,2017,1.453,0.0,0.0,0.0,0.17,49486.0,
American Samoa,ASM,2018,1.453,0.0,0.0,0.0,0.16,48445.0,
American Samoa,ASM,2019,1.452,0.0,0.0,0.0,0.16,47341.0,
American Samoa,ASM,2020,1.384,0.0,0.0,0.0,0.15,46216.0,
American Samoa,ASM,2021,1.596,0.0,0.0,0.0,0.16,45056.0,
Angola,AGO,1980,17.105,0.0,0.0,0.0,0.0,8330053.0,10330398720.0
Angola,AGO,1981,16.958,0.0,0.0,0.0,0.0,8631461.0,10119853056.0
Angola,AGO,1982,18.173,0.0,0.0,0.0,0.0,8947154.0,9643454464.0
Angola,AGO,1983,19.43,0.0,0.0,0.0,0.0,9276704.0,9325808640.0
Angola,AGO,1984,17.553,0.0,0.0,0.0,0.0,9617709.0,9370042368.0
Angola,AGO,1985,21.619,0.0,0.0,0.0,0.0,9970631.0,9420208128.0
Angola,AGO,1986,21.351,0.0,0.0,0.0,0.0,10332577.0,8569987072.0
Angola,AGO,1987,22.02,0.0,0.0,0.0,0.0,10694060.0,9540738048.0
Angola,AGO,1988,22.712,0.0,0.0,0.0,0.0,11060263.0,10911810560.0
Angola,AGO,1989,21.975,0.0,0.0,0.0,0.0,11439505.0,11089227776.0
Angola,AGO,1990,23.331,0.0,0.0,0.0,0.0,11828643.0,11482503168.0
Angola,AGO,1991,24.454,0.0,0.0,0.0,0.0,12228698.0,12341160960.0
Angola,AGO,1992,24.814,0.0,0.0,0.0,0.0,12632509.0,12363426816.0
Angola,AGO,1993,24.361,0.0,0.0,0.0,0.0,13038277.0,9985481728.0
Angola,AGO,1994,23.769,0.0,0.0,0.0,0.0,13462032.0,10760810496.0
Angola,AGO,1995,25.496,0.0,0.0,0.0,0.0,13912258.0,13143744512.0
Angola,AGO,1996,24.504,0.0,0.0,0.0,0.0,14383352.0,15819794432.0
Angola,AGO,1997,27.524,0.0,0.0,0.0,0.0,14871148.0,17972224000.0
Angola,AGO,1998,24.773,0.0,0.0,0.0,0.0,15366866.0,19904956416.0
Angola,AGO,1999,27.651,0.0,0.0,0.0,0.0,15870759.0,21527384064.0
Angola,AGO,2000,32.448,0.0,0.0,0.0,1.4,16394067.0,23512020992.0
Angola,AGO,2001,35.234,0.0,0.0,0.0,1.59,16941584.0,26014777344.0
Angola,AGO,2002,37.546,0.0,0.0,0.0,1.71,17516140.0,31389599744.0
Angola,AGO,2003,41.666,0.0,0.0,0.0,1.94,18124346.0,35081187328.0
Angola,AGO,2004,46.077,0.0,0.0,0.0,2.18,18771128.0,41307009024.0
Angola,AGO,2005,39.23,0.0,0.0,0.0,2.73,19450962.0,51967275008.0
Angola,AGO,2006,49.463,0.0,0.0,0.0,3.24,20162338.0,66748907520.0
Angola,AGO,2007,56.855,0.0,0.0,0.0,3.15,20909692.0,87085293568.0
Angola,AGO,2008,66.637,0.0,0.0,0.0,4.06,21691524.0,105591652352.0
Angola,AGO,2009,75.825,0.0,0.0,0.0,4.6,22507674.0,115245899776.0
Angola,AGO,2010,83.179,0.0,0.0,0.0,5.32,23364196.0,126981791744.0
Angola,AGO,2011,87.199,0.0,0.0,0.0,5.53,24259120.0,140474318848.0
Angola,AGO,2012,91.069,0.0,0.0,0.0,6.03,25188298.0,149070692352.0
Angola,AGO,2013,101.919,0.0,0.0,0.0,7.97,26147012.0,160861175808.0
Angola,AGO,2014,112.177,0.0,0.0,0.0,9.22,27128340.0,170193272832.0
Angola,AGO,2015,116.999,0.0,0.0,0.0,9.31,28127724.0,176848732160.0
Angola,AGO,2016,106.752,0.0,0.0,0.0,10.21,29154742.0,178333876224.0
Angola,AGO,2017,101.83,0.0,0.0,0.0,10.68,30208634.0,178066374656.0
Angola,AGO,2018,105.279,0.0,0.0,0.0,12.83,31273538.0,175929573376.0
Angola,AGO,2019,118.654,0.0,0.0,0.0,15.4,32353592.0,
Angola,AGO,2020,117.908,0.0,0.0,0.0,16.59,33428490.0,
Angola,AGO,2021,96.311,0.0,0.0,0.0,16.43,34503776.0,
Antarctica,ATA,1980,0.625,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1981,0.623,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1982,0.623,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1983,0.623,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1984,0.812,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1985,0.872,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1986,0.81,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1987,0.81,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1988,0.875,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1989,0.81,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1990,0.872,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1991,0.872,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1992,0.875,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1993,0.872,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1994,0.872,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1995,0.935,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1996,0.937,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1997,0.935,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1998,0.935,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1999,0.935,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2000,0.93,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2001,0.955,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2002,0.955,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2003,0.955,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2004,0.968,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2005,0.974,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2006,0.974,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2007,0.986,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2008,0.049,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2009,0.067,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2010,0.067,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2011,0.067,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2012,0.058,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2013,0.057,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2014,0.057,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2015,0.058,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2016,0.058,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2017,0.055,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2018,0.055,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2019,0.055,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2020,0.046,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2021,0.049,0.0,0.0,0.0,0.0,,
Antigua and Barbuda,ATG,1980,1.701,0.0,0.0,0.0,0.0,64907.0,
Antigua and Barbuda,ATG,1981,1.515,0.0,0.0,0.0,0.0,65092.0,
Antigua and Barbuda,ATG,1982,2.06,0.0,0.0,0.0,0.0,65246.0,
Antigua and Barbuda,ATG,1983,1.212,0.0,0.0,0.0,0.0,65426.0,
Antigua and Barbuda,ATG,1984,1.337,0.0,0.0,0.0,0.0,65379.0,
Antigua and Barbuda,ATG,1985,1.333,0.0,0.0,0.0,0.0,65068.0,
Antigua and Barbuda,ATG,1986,1.355,0.0,0.0,0.0,0.0,64732.0,
Antigua and Barbuda,ATG,1987,1.687,0.0,0.0,0.0,0.0,64373.0,
Antigua and Barbuda,ATG,1988,1.691,0.0,0.0,0.0,0.0,64002.0,
Antigua and Barbuda,ATG,1989,1.687,0.0,0.0,0.0,0.0,63657.0,
Antigua and Barbuda,ATG,1990,1.749,0.0,0.0,0.0,0.0,63346.0,
Antigua and Barbuda,ATG,1991,1.743,0.0,0.0,0.0,0.0,63653.0,
Antigua and Barbuda,ATG,1992,1.748,0.0,0.0,0.0,0.0,64676.0,
Antigua and Barbuda,ATG,1993,1.743,0.0,0.0,0.0,0.0,65849.0,
Antigua and Barbuda,ATG,1994,1.866,0.0,0.0,0.0,0.0,67091.0,
Antigua and Barbuda,ATG,1995,1.989,0.0,0.0,0.0,0.0,68417.0,
Antigua and Barbuda,ATG,1996,1.995,0.0,0.0,0.0,0.0,69817.0,
Antigua and Barbuda,ATG,1997,2.05,0.0,0.0,0.0,0.0,71233.0,
Antigua and Barbuda,ATG,1998,2.05,0.0,0.0,0.0,0.0,72589.0,
Antigua and Barbuda,ATG,1999,2.05,0.0,0.0,0.0,0.0,73833.0,
Antigua and Barbuda,ATG,2000,2.136,0.0,0.0,0.0,0.14,75070.0,
Antigua and Barbuda,ATG,2001,2.136,0.0,0.0,0.0,0.16,76227.0,
Antigua and Barbuda,ATG,2002,2.29,0.0,0.0,0.0,0.18,77216.0,
Antigua and Barbuda,ATG,2003,2.407,0.0,0.0,0.0,0.2,78095.0,
Antigua and Barbuda,ATG,2004,2.497,0.0,0.0,0.0,0.21,78955.0,
Antigua and Barbuda,ATG,2005,2.535,0.0,0.0,0.0,0.23,79879.0,
Antigua and Barbuda,ATG,2006,2.613,0.0,0.0,0.0,0.24,80909.0,
Antigua and Barbuda,ATG,2007,2.738,0.0,0.0,0.0,0.26,82035.0,
Antigua and Barbuda,ATG,2008,2.801,0.0,0.0,0.0,0.27,83267.0,
Antigua and Barbuda,ATG,2009,2.935,0.0,0.0,0.0,0.31,84546.0,
Antigua and Barbuda,ATG,2010,2.837,0.0,0.0,0.0,0.32,85710.0,
Antigua and Barbuda,ATG,2011,2.829,0.0,0.0,0.0,0.32,86749.0,
Antigua and Barbuda,ATG,2012,2.908,0.0,0.0,0.0,0.31,87688.0,
Antigua and Barbuda,ATG,2013,2.908,0.0,0.0,0.0,0.31,88512.0,
Antigua and Barbuda,ATG,2014,2.973,0.0,0.0,0.0,0.32,89252.0,
Antigua and Barbuda,ATG,2015,3.043,0.0,0.0,0.0,0.33,89958.0,
Antigua and Barbuda,ATG,2016,3.088,0.0,0.0,0.0,0.32,90575.0,
Antigua and Barbuda,ATG,2017,2.937,0.0,0.0,0.0,0.33,91133.0,
Antigua and Barbuda,ATG,2018,3.027,0.0,0.0,0.0,0.33,91644.0,
Antigua and Barbuda,ATG,2019,3.043,0.0,0.0,0.0,0.34,92127.0,
Antigua and Barbuda,ATG,2020,2.575,0.0,0.0,0.0,0.33,92672.0,
Antigua and Barbuda,ATG,2021,2.747,0.0,0.0,0.0,0.35,93229.0,
Argentina,ARG,1965,328.528,324.905,3.623,0.0,0.0,22053662.0,226284879872.0
Argentina,ARG,1966,339.175,335.505,3.669,0.0,0.0,22403120.0,227834527744.0
Argentina,ARG,1967,349.032,345.275,3.757,0.0,0.0,22757014.0,233929097216.0
Argentina,ARG,1968,360.844,356.416,4.429,0.0,0.0,23112976.0,243886489600.0
Argentina,ARG,1969,372.911,368.939,3.972,0.0,0.0,23472030.0,264721498112.0
Argentina,ARG,1970,353.487,348.703,4.784,0.0,0.0,23842804.0,278897360896.0
Argentina,ARG,1971,374.742,369.981,4.76,0.0,0.0,24223380.0,292438867968.0
Argentina,ARG,1972,379.448,374.762,4.686,0.0,0.0,24612798.0,301570162688.0
Argentina,ARG,1973,396.458,387.403,9.055,0.0,0.0,25020592.0,319937937408.0
Argentina,ARG,1974,412.278,394.374,14.964,2.94,0.0,25449752.0,340686405632.0
Argentina,ARG,1975,402.571,379.864,15.565,7.142,0.0,25875562.0,337656020992.0
Argentina,ARG,1976,422.714,400.392,15.024,7.298,0.0,26290258.0,336841146368.0
Argentina,ARG,1977,441.458,419.557,17.257,4.645,0.0,26713780.0,357157961728.0
Argentina,ARG,1978,442.127,410.799,23.111,8.217,0.0,27146124.0,341466742784.0
Argentina,ARG,1979,474.656,435.202,31.816,7.639,0.0,27584138.0,365906460672.0
