Country,ISO3,Year,Population,GDP,CO2_total,CO2_per_capita,CO2_coal,CO2_oil,CO2_gas,CO2_cement,CO2_flaring,CO2_other,Primary_energy,Energy_per_capita,Energy_intensity,CO2_intensity,CO2_per_energy,CO2_intensity_luc,CO2_intensity_consumption
Albania,ALB,1970,2181227.0,6888218624.0,3.739,1.714,0.891,2.483,0.187,0.178,,,,,,0.543,,1.184,
Albania,ALB,1971,2234994.0,7337364480.0,4.348,1.945,0.989,2.939,0.242,0.178,,,,,,0.593,,1.167,
Albania,ALB,1972,2289267.0,7811524608.0,5.638,2.463,1.081,4.082,0.278,0.197,,,,,,0.722,,1.213,
Albania,ALB,1973,2344108.0,8317288448.0,5.286,2.255,1.169,3.495,0.366,0.256,,,,,,0.636,,1.084,
Albania,ALB,1974,2399398.0,8539399680.0,4.342,1.809,1.21,2.424,0.429,0.278,,,,,,0.508,,0.877,
Albania,ALB,1975,2454864.0,8761643008.0,4.591,1.87,1.26,2.455,0.553,0.323,,,,,,0.524,,0.957,
Albania,ALB,1976,2510582.0,8996929536.0,4.947,1.971,1.272,2.655,0.671,0.349,,,,,,0.55,,1.07,
Albania,ALB,1977,2566601.0,9235805184.0,5.717,2.228,1.699,2.944,0.699,0.375,,,,,,0.619,,1.032,
Albania,ALB,1978,2624621.0,9474237440.0,6.491,2.473,2.126,3.285,0.678,0.402,,,,,,0.685,,1.018,
Albania,ALB,1979,2681391.0,9727295488.0,7.584,2.828,2.681,3.772,0.707,0.424,,,,,,0.78,,1.092,
Albania,ALB,1980,2735423.0,9993752576.0,5.171,1.89,2.323,1.572,0.773,0.503,,,47.765,16237.574,4.78,0.517,0.108,0.796,
Albania,ALB,1981,2790413.0,10248711168.0,7.34,2.63,2.644,3.494,0.806,0.396,,,47.491,15870.437,4.634,0.716,0.155,0.967,
Albania,ALB,1982,2846910.0,10517106688.0,7.308,2.567,2.88,3.144,0.865,0.419,,,47.725,15693.041,4.538,0.695,0.153,0.916,
Albania,ALB,1983,2905129.0,10795983872.0,7.631,2.627,3.103,3.129,0.975,0.424,,,49.627,16071.562,4.597,0.707,0.154,0.93,
Albania,ALB,1984,2964961.0,11080088576.0,7.826,2.639,3.4,2.946,1.044,0.436,,,49.941,15946.768,4.507,0.706,0.157,0.897,
Albania,ALB,1985,3026245.0,11371456512.0,7.882,2.604,3.723,2.755,0.971,0.433,,,49.839,15713.386,4.383,0.693,0.158,0.87,
Albania,ALB,1986,3087659.0,11669744640.0,8.058,2.61,3.708,2.869,1.052,0.43,,,48.672,15176.156,4.171,0.691,0.166,0.851,
Albania,ALB,1987,3148843.0,11975300096.0,7.447,2.365,3.735,2.823,0.451,0.438,,,48.838,15084.123,4.078,0.622,0.152,0.795,
Albania,ALB,1988,3212924.0,12296424448.0,7.329,2.281,4.018,2.577,0.356,0.379,,,49.409,15142.146,4.018,0.596,0.148,0.728,
Albania,ALB,1989,3260370.0,12617018368.0,8.986,2.756,4.056,4.096,0.447,0.387,,,46.991,14317.034,3.724,0.712,0.191,0.86,
Albania,ALB,1990,3277964.0,12947849216.0,5.521,1.684,2.499,2.173,0.465,0.384,,,33.658,10214.598,2.599,0.426,0.164,0.563,0.429
Albania,ALB,1991,3282607.0,9375856640.0,4.29,1.307,1.48,2.228,0.275,0.307,,,28.23,8549.045,3.011,0.458,0.152,0.633,0.492
Albania,ALB,1992,3282506.0,8745674752.0,2.517,0.767,0.8,1.416,0.198,0.103,,,24.674,7468.515,2.821,0.288,0.102,0.449,0.333
Albania,ALB,1993,3277830.0,9636341760.0,2.338,0.713,0.6,1.478,0.157,0.103,,,21.638,6555.686,2.246,0.243,0.108,0.342,0.277
Albania,ALB,1994,3269417.0,10596114432.0,1.924,0.588,0.169,1.605,0.099,0.052,0.0,,20.567,6243.837,1.941,0.182,0.094,0.256,0.224
Albania,ALB,1995,3258571.0,11600732160.0,2.089,0.641,0.161,1.773,0.051,0.103,0.0,,22.728,6919.917,1.959,0.18,0.092,0.23,0.22
Albania,ALB,1996,3245681.0,12468868096.0,2.018,0.622,0.114,1.755,0.044,0.105,0.0,,25.011,7645.64,2.006,0.162,0.081,0.192,0.243
Albania,ALB,1997,3229665.0,11020137472.0,1.543,0.478,0.044,1.411,0.037,0.052,0.0,,22.844,7020.859,2.073,0.14,0.068,0.169,0.202
Albania,ALB,1998,3210133.0,12026242048.0,1.755,0.547,0.055,1.623,0.033,0.044,0.0,,24.572,7602.231,2.043,0.146,0.071,0.173,0.211
Albania,ALB,1999,3188596.0,13673693184.0,2.986,0.937,0.11,2.792,0.029,0.055,0.0,,22.114,6892.834,1.617,0.218,0.135,0.222,0.277
Albania,ALB,2000,3166147.0,14736835584.0,3.025,0.955,0.07,2.84,0.022,0.094,0.0,,28.732,9029.438,1.95,0.205,0.105,0.199,0.277
Albania,ALB,2001,3147941.0,16103904256.0,3.221,1.023,0.081,3.125,0.015,0.0,0.0,,27.233,8635.532,1.691,0.2,0.118,0.191,0.279
Albania,ALB,2002,3134094.0,17037279232.0,3.748,1.196,0.084,3.638,0.026,0.0,0.0,,29.497,9443.555,1.731,0.22,0.127,0.205,0.301
Albania,ALB,2003,3118092.0,18171076608.0,4.303,1.38,0.084,3.891,0.026,0.302,0.0,,33.27,10756.612,1.831,0.237,0.129,0.249,0.326
Albania,ALB,2004,3098663.0,19346601984.0,4.177,1.348,0.084,3.759,0.033,0.3,0.0,,35.487,11586.951,1.834,0.216,0.118,0.171,0.286
Albania,ALB,2005,3076155.0,20562851840.0,4.261,1.385,0.073,3.91,0.022,0.256,0.0,,35.014,11545.616,1.703,0.207,0.122,0.321,0.284
Albania,ALB,2006,3050804.0,21889974272.0,3.911,1.282,0.073,3.54,0.022,0.276,0.0,,32.967,10976.728,1.506,0.179,0.119,0.196,0.262
Albania,ALB,2007,3022887.0,23259283456.0,3.949,1.306,0.073,3.375,0.033,0.468,0.0,,28.377,9534.874,1.22,0.17,0.139,0.272,0.257
Albania,ALB,2008,2992933.0,25006229504.0,4.397,1.469,0.103,3.796,0.015,0.484,0.0,,30.991,10499.328,1.239,0.176,0.142,0.249,0.262
Albania,ALB,2009,2961487.0,25821550592.0,4.407,1.488,0.388,3.415,0.018,0.585,0.0,,33.773,11524.428,1.308,0.171,0.13,0.207,0.268
Albania,ALB,2010,2928730.0,26747820032.0,4.784,1.633,0.429,3.492,0.026,0.838,0.0,,36.061,12377.504,1.348,0.179,0.133,0.202,0.247
Albania,ALB,2011,2911500.0,27431047168.0,5.315,1.825,0.535,3.774,0.029,0.976,0.0,,31.486,10854.649,1.148,0.194,0.169,0.22,0.26
Albania,ALB,2012,2910003.0,27819812864.0,4.85,1.667,0.627,3.155,0.029,1.039,0.0,,30.81,10652.809,1.107,0.174,0.157,0.196,0.246
Albania,ALB,2013,2907570.0,28098562048.0,5.287,1.819,0.795,3.331,0.033,1.129,0.0,,38.665,13392.774,1.376,0.188,0.137,0.206,0.234
Albania,ALB,2014,2903748.0,28597168128.0,6.0,2.066,1.029,3.856,0.059,1.045,0.012,,34.06,11809.461,1.191,0.21,0.176,0.229,0.228
Albania,ALB,2015,2898634.0,29231665152.0,4.712,1.626,0.322,3.338,0.062,0.954,0.035,,34.083,11824.314,1.166,0.161,0.138,0.198,0.202
Albania,ALB,2016,2897868.0,30200692736.0,4.632,1.598,0.191,3.36,0.161,0.88,0.04,,39.827,13823.748,1.319,0.153,0.116,0.172,0.193
Albania,ALB,2017,2898247.0,31348975616.0,5.293,1.826,0.275,3.808,0.168,1.011,0.031,,36.863,12802.36,1.176,0.169,0.144,0.189,0.19
Albania,ALB,2018,2894231.0,32609001472.0,4.895,1.691,0.473,3.331,0.15,0.928,0.014,,42.032,14609.701,1.289,0.15,0.116,0.166,0.182
Algeria,DZA,1960,11424930.0,36306128896.0,6.151,0.538,1.257,4.371,,0.523,,,,,,0.169,,1.308,
Algeria,DZA,1961,11628876.0,31896877056.0,6.056,0.521,0.765,4.31,0.45,0.53,,,,,,0.19,,0.873,
Algeria,DZA,1962,11800768.0,25126164480.0,5.661,0.48,0.406,4.134,0.688,0.432,,,,,,0.225,,0.731,
Algeria,DZA,1963,11982120.0,31766970368.0,5.419,0.452,0.253,4.126,0.605,0.436,,,,,,0.171,,0.413,
Algeria,DZA,1964,12179807.0,33433417728.0,5.643,0.463,0.282,3.781,1.191,0.389,,,,,,0.169,,0.394,
Algeria,DZA,1965,12365980.0,35661975552.0,6.589,0.533,0.264,4.179,1.778,0.367,,,24.833,2005.664,0.696,0.185,0.265,0.337,
Algeria,DZA,1966,12590068.0,33932634112.0,8.421,0.669,0.271,5.972,1.85,0.327,,,29.833,2365.146,0.879,0.248,0.282,0.516,
Algeria,DZA,1967,12876116.0,37094768640.0,8.432,0.655,0.19,6.091,1.791,0.36,,,28.247,2190.21,0.761,0.227,0.298,0.347,
Algeria,DZA,1968,13172615.0,41423888384.0,9.05,0.687,0.202,6.536,1.884,0.429,,,30.345,2300.435,0.733,0.218,0.298,0.299,
Algeria,DZA,1969,13475958.0,45387460608.0,11.263,0.836,0.451,7.868,2.476,0.469,,,33.539,2486.038,0.739,0.248,0.336,0.326,
Algeria,DZA,1970,13783725.0,49945669632.0,15.059,1.093,0.971,6.837,0.136,0.458,6.657,,36.759,2664.477,0.736,0.302,0.41,0.569,
Algeria,DZA,1971,14098938.0,45701218304.0,18.65,1.323,0.901,7.617,0.674,0.476,8.98,,39.733,2815.882,0.869,0.408,0.469,0.753,
Algeria,DZA,1972,14427076.0,55293906944.0,28.323,1.963,0.649,7.258,3.136,0.458,16.821,,44.648,3092.01,0.807,0.512,0.634,0.705,
Algeria,DZA,1973,14771151.0,57097850880.0,38.277,2.591,0.821,9.376,3.147,0.498,24.435,,53.251,3601.31,0.933,0.67,0.719,0.824,
Algeria,DZA,1974,15133507.0,60577882112.0,31.877,2.106,0.7,9.607,2.451,0.465,18.653,,58.909,3887.454,0.972,0.526,0.541,0.957,
Algeria,DZA,1975,15678601.0,64883814400.0,32.001,2.041,0.791,11.291,4.459,0.469,14.991,,70.37,4475.105,1.085,0.493,0.455,0.95,
Algeria,DZA,1976,16409170.0,69150105600.0,39.131,2.385,0.586,11.035,6.063,0.688,20.758,,82.102,4975.73,1.187,0.566,0.477,0.757,
Algeria,DZA,1977,17015987.0,75438030848.0,41.845,2.459,0.605,13.868,3.605,0.874,22.893,,90.213,5265.062,1.196,0.555,0.464,0.661,
Algeria,DZA,1978,17506978.0,85103919104.0,62.455,3.567,0.572,13.165,23.856,1.321,23.541,,113.361,6429.067,1.332,0.734,0.551,0.783,
Algeria,DZA,1979,18036655.0,92753895424.0,45.546,2.525,0.894,15.359,8.167,1.841,19.284,,148.54,8176.383,1.601,0.491,0.307,0.529,
Algeria,DZA,1980,18607175.0,94481645568.0,66.416,3.569,1.608,18.62,25.479,2.022,18.686,,177.143,9452.979,1.875,0.703,0.375,0.73,
Algeria,DZA,1981,19220708.0,96860520448.0,46.342,2.411,1.909,18.157,11.165,2.165,12.946,,215.186,11119.953,2.222,0.478,0.215,0.503,
Algeria,DZA,1982,19872354.0,103073660928.0,39.173,1.971,1.975,18.642,7.17,2.126,9.259,,248.112,12405.545,2.407,0.38,0.158,0.346,
Algeria,DZA,1983,20558121.0,108430385152.0,52.504,2.554,3.148,22.022,16.61,2.318,8.406,,270.967,13101.501,2.499,0.484,0.194,0.609,
Algeria,DZA,1984,21271969.0,114406670336.0,70.947,3.335,4.027,22.768,30.51,2.661,10.981,,260.196,12162.377,2.274,0.62,0.273,0.677,
Algeria,DZA,1985,22008541.0,120364212224.0,72.609,3.299,3.078,22.504,27.7,2.92,16.407,,262.297,11850.976,2.179,0.603,0.277,0.644,
Algeria,DZA,1986,22745500.0,119145037824.0,76.08,3.345,2.726,22.761,33.086,3.083,14.425,,277.491,12126.727,2.329,0.639,0.274,0.708,
Algeria,DZA,1987,23443628.0,118321217536.0,83.883,3.578,2.968,25.091,40.117,3.591,12.117,,285.168,12090.516,2.41,0.709,0.294,0.758,
Algeria,DZA,1988,24109537.0,115821715456.0,83.708,3.472,2.975,27.285,38.972,3.415,11.061,,305.422,12598.338,2.637,0.723,0.274,0.772,
Algeria,DZA,1989,24754488.0,119762427904.0,79.808,3.224,2.986,25.153,36.673,3.223,11.772,,297.068,11935.479,2.48,0.666,0.269,0.691,
Algeria,DZA,1990,25375816.0,117843181568.0,76.738,3.024,2.942,23.204,38.908,2.989,8.695,,314.974,12343.162,2.673,0.651,0.244,0.755,
Algeria,DZA,1991,25987937.0,121105145856.0,78.807,3.032,2.689,26.066,38.428,2.969,8.654,,312.095,11942.152,2.577,0.651,0.253,0.877,
Algeria,DZA,1992,26628568.0,127982690304.0,79.883,3.0,2.378,28.678,31.932,2.998,13.898,,320.227,11971.857,2.502,0.624,0.249,0.729,
Algeria,DZA,1993,27277040.0,130275778560.0,81.944,3.004,1.924,27.993,36.098,2.988,12.941,,297.995,10893.888,2.287,0.629,0.275,0.705,
Algeria,DZA,1994,27887276.0,134279856128.0,88.608,3.177,2.286,30.45,37.386,2.821,15.665,,301.921,10807.21,2.248,0.66,0.293,0.714,
Algeria,DZA,1995,28470194.0,145054662656.0,96.777,3.399,1.935,27.081,47.222,3.165,17.375,,313.145,10996.017,2.159,0.667,0.309,0.745,
Algeria,DZA,1996,29033045.0,156579119104.0,100.039,3.446,1.407,27.407,50.567,3.006,17.653,,309.925,10692.724,1.979,0.639,0.323,0.691,
Algeria,DZA,1997,29579300.0,164644454400.0,88.369,2.988,1.381,30.019,39.007,3.271,14.691,,297.86,10105.152,1.809,0.537,0.297,0.576,
Algeria,DZA,1998,30054135.0,179962888192.0,106.537,3.545,2.11,33.09,54.641,3.446,13.249,,308.349,10304.176,1.713,0.592,0.346,0.62,
Algeria,DZA,1999,30474359.0,193179779072.0,91.449,3.001,2.173,22.188,50.92,3.435,12.733,,311.434,10262.746,1.612,0.473,0.294,0.49,
Algeria,DZA,2000,30903895.0,208554147840.0,85.399,2.763,1.96,26.828,38.534,3.789,14.287,,299.946,9746.524,1.438,0.409,0.285,0.434,
Algeria,DZA,2001,31331226.0,223420284928.0,86.839,2.772,2.096,28.458,41.029,3.766,11.49,,310.813,9961.64,1.391,0.389,0.279,0.414,
Algeria,DZA,2002,31750833.0,245360918528.0,90.692,2.856,2.609,29.495,44.653,4.058,9.878,,321.951,10180.35,1.312,0.37,0.282,0.397,
Algeria,DZA,2003,32175813.0,273568645120.0,94.581,2.939,2.788,31.943,44.027,4.032,11.791,,336.922,10510.461,1.232,0.346,0.281,0.375,
Algeria,DZA,2004,32628286.0,296773582848.0,91.714,2.811,1.924,32.818,41.209,4.897,10.866,,349.778,10759.022,1.179,0.309,0.262,0.33,
Algeria,DZA,2005,33109258.0,326854475776.0,110.993,3.352,2.363,31.052,61.211,5.662,10.705,,366.272,11113.723,1.121,0.34,0.303,0.355,
Algeria,DZA,2006,33623505.0,345705316352.0,105.896,3.149,2.7,35.233,49.306,6.54,12.116,,379.22,11341.98,1.097,0.306,0.279,0.319,
Algeria,DZA,2007,34189420.0,371665272832.0,109.889,3.214,3.012,38.322,51.076,7.001,10.479,,399.64,11759.701,1.075,0.296,0.275,0.306,
Algeria,DZA,2008,34816962.0,395658526720.0,111.087,3.191,3.008,37.363,51.551,7.583,11.582,,423.557,12252.297,1.071,0.281,0.262,0.291,
Algeria,DZA,2009,35490443.0,418247704576.0,118.856,3.349,1.594,44.891,54.894,8.22,9.257,,448.859,12753.12,1.073,0.284,0.265,0.293,
Algeria,DZA,2010,36188236.0,450705784832.0,118.353,3.27,1.216,45.365,53.368,8.252,10.151,,438.995,12243.156,0.974,0.263,0.27,0.27,
Algeria,DZA,2011,36903375.0,482028650496.0,125.095,3.39,1.048,46.92,56.721,8.187,12.219,,464.488,12710.541,0.964,0.26,0.269,0.265,
Algeria,DZA,2012,37646164.0,498417631232.0,135.674,3.604,1.037,48.539,64.114,7.697,14.287,,507.672,13624.909,1.019,0.272,0.267,0.277,
Algeria,DZA,2013,38414176.0,512373325824.0,140.786,3.665,0.725,51.919,65.45,7.298,15.394,,536.977,14130.735,1.048,0.275,0.262,0.281,
Algeria,DZA,2014,39205035.0,531843514368.0,151.283,3.859,0.546,52.885,73.831,7.668,16.353,,585.613,15108.635,1.101,0.284,0.258,0.289,
Algeria,DZA,2015,40019528.0,551521746944.0,160.087,4.0,0.502,55.59,78.769,8.062,17.165,,617.518,15616.312,1.12,0.29,0.259,0.294,
Algeria,DZA,2016,40850720.0,569170395136.0,158.482,3.88,0.0,54.627,78.677,9.105,16.073,,616.996,15295.143,1.084,0.278,0.257,0.283,
Algeria,DZA,2017,41689304.0,577138786304.0,165.174,3.962,0.865,55.323,82.352,10.084,16.55,,623.795,15164.0,1.081,0.286,0.265,0.29,
Algeria,DZA,2018,42505033.0,584064434176.0,172.705,4.063,1.451,56.233,88.885,9.746,16.391,,669.62,15971.084,1.146,0.296,0.258,0.302,
Andorra,AND,1960,9532.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1961,10307.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1962,11107.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1963,11936.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1964,12786.0,,,,,,,0.0,,,,,,,,,
