Country,ISO3,Year,CO2_per_capita_WDI,GDP_current_USD,GDP_growth_annual,GDP_per_capita_USD,Industry_share_GDP,Population_total,Services_share_GDP,Trade_share_GDP,Urban_population_pct
Afghanistan,AFG,1982,0.164803882774775,,,,,12749645.0,,,17.147
Afghanistan,AFG,1983,0.203635581728026,,,,,12389269.0,,,17.747
Afghanistan,AFG,1984,0.234987712825851,,,,,12047115.0,,,18.365
Afghanistan,AFG,1985,0.297827727116494,,,,,11783050.0,,,18.997
Afghanistan,AFG,1986,0.270891120891651,,,,,11601041.0,,,19.647
Afghanistan,AFG,1987,0.271611659148617,,,,,11502761.0,,,20.314
Afghanistan,AFG,1988,0.248472561210195,,,,,11540888.0,,,20.998
Afghanistan,AFG,1989,0.235694613397337,,,,,11777609.0,,,21.088
Afghanistan,AFG,1990,0.213449805430825,,,,,12249114.0,,,21.177
Afghanistan,AFG,1991,0.187672723698956,,,,,12993657.0,,,21.266
Afghanistan,AFG,1992,0.0996664742897102,,,,,13981231.0,,,21.355
Afghanistan,AFG,1993,0.0891540360218903,,,,,15095099.0,,,21.444
Afghanistan,AFG,1994,0.0800391696659047,,,,,16172719.0,,,21.534
Afghanistan,AFG,1995,0.0726986180506249,,,,,17099541.0,,,21.624
Afghanistan,AFG,1996,0.066044698489874,,,,,17822884.0,,,21.714
Afghanistan,AFG,1997,0.0596483821733739,,,,,18381605.0,,,21.805
Afghanistan,AFG,1998,0.0552071700173436,,,,,18863999.0,,,21.895
Afghanistan,AFG,1999,0.0423325971841624,,,,,19403676.0,,,21.986
Afghanistan,AFG,2000,0.0385063399794444,,,,,20093756.0,,,22.078
Afghanistan,AFG,2001,0.0390023343469998,,,,,20966463.0,,,22.169
Afghanistan,AFG,2002,0.0487155482755786,4055179566.34981,,184.494712122049,23.8101270064854,21979923.0,36.1511545926724,103.10920283776,22.261
Afghanistan,AFG,2003,0.0518295999397525,4515558808.10994,8.83227780370231,195.776630341551,22.7108641828326,23064851.0,37.4448038501209,116.36254161986,22.353
Afghanistan,AFG,2004,0.0393778277264556,5226778808.89209,1.41411798021916,216.708128851229,26.2267897500666,24118979.0,41.1108953248226,91.5855106689597,22.5
Afghanistan,AFG,2005,0.0529482148912851,6209137624.77181,11.2297148388595,247.664139959638,26.8120992326398,25070798.0,39.0077871939268,99.2229940825081,22.703
Afghanistan,AFG,2006,0.0637284718722302,6971285594.68013,5.35740324754602,269.229693018123,28.2107680719994,25893450.0,39.8310243134644,99.822209700771,22.907
Afghanistan,AFG,2007,0.0854175063621491,9747879531.86311,13.8263195390595,366.230443242864,26.8822416082148,26616792.0,40.2946852231787,81.3934554182836,23.113
Afghanistan,AFG,2008,0.154101422395248,10109225813.6696,3.92498382284523,370.382293977374,26.9156280026285,27294031.0,45.4098308718895,100.069957848297,23.32
Afghanistan,AFG,2009,0.241722682109421,12439087076.7667,21.390528405312,444.18440407545,21.8971222069406,28004331.0,45.2444349291954,89.3648737730075,23.528
Afghanistan,AFG,2010,0.293836993688923,15856574731.4411,14.3624414596815,550.514973976336,21.1514206977128,28803167.0,48.8793769028785,81.3244846219533,23.737
Afghanistan,AFG,2011,0.412016938260872,17804292964.1045,0.426354792856571,599.29762975711,22.7402524820273,29708599.0,49.6968203943329,88.7796609855522,23.948
Afghanistan,AFG,2012,0.350370580694022,19907317065.6667,12.7522870825788,648.511069587633,21.1578071539751,30696958.0,50.5793979196125,81.5868017044665,24.16
Afghanistan,AFG,2013,0.315601773217989,20561069558.2152,5.60074466131904,647.966460473683,20.4446053132561,31731688.0,52.6827434741105,74.7439088952975,24.373
Afghanistan,AFG,2014,0.299444990875517,20484885119.7348,2.72454336495028,625.3395388285,21.2296632181805,32758020.0,52.9908650326689,67.1959247512852,24.587
Afghanistan,AFG,2015,,19907111418.9938,1.45131465458005,590.076473832575,22.1240424906926,33736494.0,53.2352934962858,55.1255265979591,24.803
Afghanistan,AFG,2016,,19046357714.4928,2.2603142045464,549.582759921642,21.8232227792274,34656032.0,52.7617192285743,47.6590554256105,25.02
Afghanistan,AFG,2017,,19543976895.4248,2.66529204636834,550.068458763852,22.1276696065895,35530081.0,52.6554311528596,51.2368807956764,25.25
Albania,ALB,1960,1.25819492789657,,,,,1608800.0,,,30.705
Albania,ALB,1961,1.37418604651163,,,,,1659800.0,,,30.943
Albania,ALB,1962,1.43995596379167,,,,,1711319.0,,,31.015
Albania,ALB,1963,1.18168114415975,,,,,1762621.0,,,31.086
Albania,ALB,1964,1.11174195966673,,,,,1814135.0,,,31.158
Albania,ALB,1965,1.16609904273455,,,,,1864791.0,,,31.23
Albania,ALB,1966,1.33305546458662,,,,,1914573.0,,,31.302
Albania,ALB,1967,1.36374630010816,,,,,1965598.0,,,31.374
Albania,ALB,1968,1.51955127697956,,,,,2022272.0,,,31.446
Albania,ALB,1969,1.5589675720987,,,,,2081695.0,,,31.548
Albania,ALB,1970,1.75323990542637,,,,,2135479.0,,,31.74
Albania,ALB,1971,1.98949792330655,,,,,2187853.0,,,31.933
Albania,ALB,1972,2.51591439803203,,,,,2243126.0,,,32.127
Albania,ALB,1973,2.30389741687392,,,,,2296752.0,,,32.321
Albania,ALB,1974,1.84900669071079,,,,,2350124.0,,,32.516
Albania,ALB,1975,1.91063363704144,,,,,2404831.0,,,32.712
Albania,ALB,1976,2.01358456245734,,,,,2458526.0,,,32.908
Albania,ALB,1977,2.27587639136105,,,,,2513546.0,,,33.105
Albania,ALB,1978,2.53062504042839,,,,,2566266.0,,,33.302
Albania,ALB,1979,2.89820851758249,,,,,2617832.0,,,33.5
Albania,ALB,1980,1.93505831031996,,,,46.6389660598307,2671997.0,22.179207268958,47.4940925041872,33.762
Albania,ALB,1981,2.69302391440235,,5.7456352920068,,44.548979126166,2726056.0,25.4857497924477,46.1004662837047,34.024
Albania,ALB,1982,2.62485678513424,,2.94859680156875,,45.3779199162366,2784278.0,25.3826510228083,44.8105616083383,34.287
Albania,ALB,1983,2.6832399189862,,1.104938261827,,44.8597876911412,2843960.0,23.4139359901676,40.4106676033234,34.552
Albania,ALB,1984,2.69429137362284,1857338011.85488,-1.25159664469852,639.48473584821,45.5849531499828,2904429.0,23.7249585214822,38.1156830212927,34.817
Albania,ALB,1985,2.65801538201043,1897050133.42015,1.7806439597726,639.865909445734,44.8598584847411,2964762.0,22.8959303150702,35.9348239721958,35.083
Albania,ALB,1986,2.66535622064854,2097326250.0,5.63724317825188,693.873474633887,45.8107077999906,3022635.0,22.5942435040805,31.6373048780561,35.35
Albania,ALB,1987,2.41406081518223,2080796250.0,-0.787842655012881,674.793383069492,47.4692068000411,3083605.0,21.7651019411439,32.159563916938,35.619
Albania,ALB,1988,2.33159853051997,2051236250.0,-1.42003965482256,652.774321396566,47.9875233776704,3142336.0,23.0092968325808,36.89787073527,35.888
Albania,ALB,1989,2.78324307461439,2253090000.0,9.83654897047626,697.995596576519,46.4312333284512,3227943.0,23.7335181905738,40.066086463479,36.158
Albania,ALB,1990,1.67810665434977,2028553750.0,-9.57564016948645,617.230435515505,49.9370549091933,3286542.0,16.4710942463319,39.4369634031142,36.428
Albania,ALB,1991,1.31221260013653,1099559027.77778,-29.5889977012911,336.586994504629,44.2349066702877,3266790.0,18.6564645549194,36.0705200632829,36.7
Albania,ALB,1992,0.774724910911141,652174990.837304,-7.19999998616406,200.852219772323,25.368698492183,3247039.0,27.2365080377126,108.785472241159,37.249
Albania,ALB,1993,0.723790291969695,1185315468.46295,9.60000004540534,367.279225077581,23.727795354229,3227287.0,23.2673755991465,80.518332770413,37.799
Albania,ALB,1994,0.600203707768206,1880951520.3972,8.29999997982695,586.416339644261,22.9405433722901,3207536.0,26.0206353636978,53.1025847356112,38.354
Albania,ALB,1995,0.654537133005248,2392764853.42107,13.2999999923636,750.604449178826,22.7963216691256,3187784.0,21.9775771165193,47.6105948729712,38.911
Albania,ALB,1996,0.636625312930768,3199641335.93751,9.10000000771618,1009.97727483821,17.3738406921901,3168033.0,39.7725199560951,44.8954566797963,39.473
Albania,ALB,1997,0.490365059535664,2258513974.0968,-10.92,717.380047745673,18.1097656674433,3148281.0,42.3159807318516,45.4256256715481,40.035
Albania,ALB,1998,0.560271437384331,2545964540.88383,8.83000000000003,813.789396580449,15.3468382322371,3128530.0,43.9942522762233,48.1374464723735,40.601
Albania,ALB,1999,0.960164411868586,3212121650.97755,12.8900000000001,1033.24253162418,16.5367430578412,3108778.0,46.8340419392508,51.0110596626645,41.169
Albania,ALB,2000,0.978174680894664,3480355258.04122,6.9499999999999,1126.68334010717,19.3956891374484,3089027.0,44.302961498327,63.4542367402968,41.741
Albania,ALB,2001,1.05330417594038,3922100793.5403,8.29000000000005,1281.6598256178,21.7357737789933,3060173.0,44.9430205750654,66.4910222575601,42.435
Albania,ALB,2002,1.22954070946998,4348068242.19512,4.54000000000005,1425.12421860142,23.10636959577,3051010.0,43.7765154121089,68.5251615904497,43.501
Albania,ALB,2003,1.4126971959616,5611496257.14231,5.53000000000003,1846.12012081207,24.055608509483,3039616.0,41.9114761161393,67.020589077195,44.573
Albania,ALB,2004,1.37621273504355,7184685781.51876,5.50999999999986,2373.58129170055,24.6655622675068,3026939.0,42.5804168880888,67.0471059680935,45.651
Albania,ALB,2005,1.41249821101668,8052073539.38058,5.53000000000009,2673.78658429559,25.0816065897088,3011487.0,43.5544783831139,70.8723231484164,46.731
Albania,ALB,2006,1.30257636722163,8896072918.9814,5.89999999999988,2972.74292399799,25.3080259185205,2992547.0,43.5234063031734,74.2671028433602,47.815
Albania,ALB,2007,1.32233485532238,10677324144.4289,5.98,3595.03805682893,25.3403319220157,2970017.0,44.6398240133896,83.2020407486888,48.902
Albania,ALB,2008,1.48431113888781,12881353507.8539,7.50000000000016,4370.5399247769,25.1610103305709,2947314.0,44.6991512719816,77.451706154296,49.991
Albania,ALB,2009,1.49560019934969,12044208085.864,3.34999999999998,4114.13489916342,24.4137783931968,2927519.0,45.3172205438066,75.0949353810003,51.076
Albania,ALB,2010,1.57857358391855,11926957254.6288,3.70999999999992,4094.36020359235,24.9374619346668,2913021.0,44.0255879707497,76.5434459058843,52.163
Albania,ALB,2011,1.80371472482914,12890866742.6533,2.55000000000001,4437.17779448652,24.4844782196853,2905195.0,44.256372325899,81.2185535558317,53.247
Albania,ALB,2012,1.692908325435,12319784886.2038,1.41999999999996,4247.61434236292,22.9185533432722,2900401.0,44.9546859982398,76.510172860218,54.33
Albania,ALB,2013,1.74921107861166,12776280961.155,1.00000000000004,4413.08288688408,23.0613168520051,2895092.0,44.6069895033751,75.8737619930477,55.387
Albania,ALB,2014,1.97876331208568,13228247844.1247,1.77000000000005,4578.66793446159,21.5088457362369,2889104.0,45.7823916634714,75.4078140621585,56.423
Albania,ALB,2015,,11386931489.7968,2.21999999999991,3952.83078116586,21.7636809971645,2880703.0,46.2844425914396,71.8010161004583,57.434
Albania,ALB,2016,,11883682170.8236,3.35000000000005,4131.87234065272,21.1307770677668,2876101.0,46.6747692426577,74.669259671744,58.421
Albania,ALB,2017,,13038538300.2644,3.83554384465101,4537.57905556422,20.8879467005305,2873457.0,47.4937632253752,78.0814560759772,59.383
Algeria,DZA,1960,0.553763777217353,2723648551.75208,,244.824806483632,,11124888.0,,106.186804301314,30.51
Algeria,DZA,1961,0.531809994319088,2434776645.73628,-13.6054413259302,213.485905063471,,11404859.0,,113.7483279283,31.797
Algeria,DZA,1962,0.484953618656659,2001468867.73344,-19.685041825216,171.209809463866,,11690153.0,,40.6125193571122,33.214
Algeria,DZA,1963,0.452824231614894,2703014867.32834,34.3137287827467,225.530596175825,,11985136.0,,61.510197197341,34.662
Algeria,DZA,1964,0.459569029527561,2909351792.58659,5.83941300668009,236.610189565084,,12295970.0,,54.5238212566159,36.141
Algeria,DZA,1965,0.522448568744064,3136258896.9233,6.206898209971,248.37814358709,,12626952.0,,48.4370219064117,37.643
Algeria,DZA,1966,0.649480707908397,3039834558.74906,-4.80497094330889,234.188908344417,,12980267.0,,50.6397695218843,38.84
Algeria,DZA,1967,0.632118426888565,3370843065.76735,9.45296256284387,252.418252162025,,13354197.0,,45.066186093677,39.004
Algeria,DZA,1968,0.659262359245269,3852115816.97758,10.7962385727714,280.268288209403,,13744387.0,,47.3228889614156,39.169
Algeria,DZA,1969,0.797205587100739,4257218772.15369,8.43328028217051,300.981825658516,,14144438.0,,51.8595349042921,39.334
Algeria,DZA,1970,1.03608259609565,4863487492.65763,8.86265710850896,334.259527686164,,14550034.0,,51.2254018061269,39.5
Algeria,DZA,1971,1.24789846116763,5077222366.97472,-11.3317191681938,339.384049071749,,14960109.0,,46.1062966825765,39.665
Algeria,DZA,1972,1.8436239541505,6761786386.54713,27.4239694802383,439.731123857229,,15377093.0,,46.1764302847485,39.831
Algeria,DZA,1973,2.42418238736638,8715105930.49101,3.81317629707436,551.434441695138,,15804428.0,,57.0934265311372,39.997
Algeria,DZA,1974,1.96382994320283,13209713643.3219,7.49491770344765,813.049902670207,,16247113.0,,74.2388192371426,40.163
Algeria,DZA,1975,1.91699414791905,15557934268.4965,5.04534161311491,931.105517329,,16709099.0,,76.6545354056848,40.33
Algeria,DZA,1976,2.27867070376392,17728347374.994,8.38675648360112,1031.30313516839,,17190239.0,,70.1732568821597,40.497
Algeria,DZA,1977,2.36808209569782,20971901273.271,5.25858598739262,1185.51063534845,,17690184.0,,72.3268842306998,40.928
Algeria,DZA,1978,3.43337166268603,26364491313.4471,9.21483570123162,1447.6180205344,,18212326.0,,65.7045688895451,41.794
Algeria,DZA,1979,2.43173222024416,33243422157.6311,7.47782655012739,1771.965548606,,18760761.0,,64.0140492853508,42.665
Algeria,DZA,1980,3.43987797937864,42345277342.0195,0.790606972981209,2189.77667951046,,19337715.0,,64.6769231605018,43.542
Algeria,DZA,1981,2.3285033281748,44348672667.8715,2.99999608742773,2223.69734407236,,19943664.0,,65.4649936353318,44.42
Algeria,DZA,1982,1.9085572345749,45207088715.6483,6.40000411580053,2197.11050017923,,20575701.0,,59.9229312690034,45.303
Algeria,DZA,1983,2.47900888291091,48801369800.3675,5.40000302352237,2298.88380549028,,21228289.0,,53.7441173561114,46.189
Algeria,DZA,1984,3.24762982559534,53698278905.9678,5.59999652973113,2452.66463175613,,21893853.0,,53.1763836889134,47.079
Algeria,DZA,1985,3.22549806887869,57937868670.1937,3.6999972551931,2567.49590456016,,22565905.0,,50.3261206307911,47.968
Algeria,DZA,1986,3.28197471291589,63696301892.8116,0.400001002558241,2740.65472375228,,23241272.0,,36.026710569926,48.86
Algeria,DZA,1987,3.51707259212631,66742267773.1959,-0.699997525864305,2790.47391888994,,23917897.0,,32.6845844686128,49.722
Algeria,DZA,1988,3.41372662545241,59089067187.3943,-1.00000549032958,2402.82562714757,,24591492.0,,38.111587277742,50.511
Algeria,DZA,1989,3.16921302169099,55631489801.5508,4.40000216037426,2202.55809013399,,25257672.0,,47.1533197065802,51.298
Algeria,DZA,1990,2.97040907146769,62045099642.7774,0.800000579981415,2394.42038015197,,25912367.0,,48.3807136815584,52.085
Algeria,DZA,1991,2.97689762750172,45715367087.1001,-1.20000058439054,1721.57869577876,,26554329.0,,52.7175867077307,52.871
Algeria,DZA,1992,2.94832202118134,48003298223.1178,1.80000230101803,1766.05467841426,,27181094.0,,49.1890842360411,53.657
Algeria,DZA,1993,2.95867367391918,49946455210.966,-2.10000075921401,1797.52356051118,,27786259.0,,44.9228133698634,54.439
Algeria,DZA,1994,3.04688495656533,42542571305.5136,-0.899996548849487,1499.97150457383,,28362253.0,,48.5844377877809,55.219
Algeria,DZA,1995,3.29689131353406,41764052457.8814,3.79999478987638,1444.90803609489,,28904298.0,,55.1910052081435,55.997
Algeria,DZA,1996,3.3013880155035,46941496779.8499,4.09999846975579,1596.02986731002,,29411415.0,,53.7051478767794,56.774
Algeria,DZA,1997,2.92237683617194,48177862501.9495,1.09999993785055,1612.00930288912,,29886839.0,,52.2439115059386,57.544
Algeria,DZA,1998,3.52717359844819,48187747528.899,5.10000361050234,1588.48144916691,,30335732.0,,45.0944505585079,58.313
Algeria,DZA,1999,2.99182619894491,48640574566.6476,3.20000155059535,1581.00456398017,45.3616541164596,30765613.0,37.8574795979085,50.9291154528661,59.118
Algeria,DZA,2000,2.81754354684473,54790245600.5846,3.81967849559879,1757.01779715994,54.3662532276893,31183660.0,32.2394937286512,62.8583440841607,59.919
Algeria,DZA,2001,2.66585151698904,54744714396.1666,3.00839546613716,1732.85797888376,50.1027518976791,31592153.0,34.7967976610303,58.70616248536,60.712
Algeria,DZA,2002,2.81004459252848,56760288973.6703,5.60932318983274,1774.0336730152,49.1822125459214,31995046.0,34.9033630304763,61.1341648381599,61.501
Algeria,DZA,2003,2.82611296416802,67863829880.4832,7.20187224401604,2094.33550572581,50.8251483917802,32403514.0,33.6118063198534,62.1247720774541,62.284
Algeria,DZA,2004,2.69593129026213,85324998813.604,4.30162426436429,2598.90802346666,52.3001946847345,32831096.0,32.7396616726702,65.7014261674144,63.061
Algeria,DZA,2005,3.22268314970751,103198228458.588,5.90779126808133,3100.12237758677,57.3341572856691,33288437.0,30.1997451317655,71.2785975975416,63.83
Algeria,DZA,2006,2.99218746923841,117027304746.54,1.68448831869128,3464.61007870202,58.8874908257847,33777915.0,30.1824267855072,70.7300140817829,64.593
Algeria,DZA,2007,3.18964147484688,134977087734.008,3.37287515437164,3935.18334285931,57.6752437244714,34300076.0,32.4242152121372,71.9381269360825,65.348
Algeria,DZA,2008,3.16138145760923,171000691877.714,2.36013486105327,4905.25486576261,58.6207336128776,34860715.0,32.5044945782522,76.684522053038,66.097
Algeria,DZA,2009,3.42301143412689,137211039898.193,1.63224383752232,3868.83123040908,47.9011625306358,35465760.0,39.6337276555632,71.324328353895,66.826
Algeria,DZA,2010,3.29970368770249,161207268655.392,3.63414535334246,4463.39467488951,50.4946648949456,36117637.0,38.1893474734361,69.8666617557832,67.54
Algeria,DZA,2011,3.29137617567272,200019057307.655,2.89186599464848,5432.41331978116,49.62516202309,36819558.0,39.3989431741926,67.4722754457649,68.236
Algeria,DZA,2012,3.4602658100588,209058991952.125,3.37476865068784,5565.13452104848,47.8550177493606,37565847.0,39.5154833574528,65.4049789266828,68.915
Algeria,DZA,2013,3.507310028999,209755003250.664,2.76763886677112,5471.12338878709,44.2532967633973,38338562.0,41.1889377885608,63.610823583416,69.576
Algeria,DZA,2014,3.71740990081817,213810022462.428,3.78912121166823,5466.42577841535,42.3105703936045,39113313.0,42.8739070105868,62.1457767636783,70.221
Algeria,DZA,2015,,165979277276.907,3.76346695783126,4162.8521805562,35.7260829973839,39871528.0,47.3520467907079,59.6951291204194,70.848
Algeria,DZA,2016,,160129866569.935,3.29999999975597,3943.49754982175,34.7402010452546,40606052.0,48.065641132389,55.8922435232785,71.459
Algeria,DZA,2017,,167555280113.181,1.60000000052275,4055.24721109629,37.2421208539449,41318142.0,45.6150159490541,56.1403520848947,72.052
American Samoa,ASM,1960,,,,,,20013.0,,,66.211
American Samoa,ASM,1961,,,,,,20486.0,,,66.641
American Samoa,ASM,1962,,,,,,21117.0,,,67.068
American Samoa,ASM,1963,,,,,,21882.0,,,67.493
American Samoa,ASM,1964,,,,,,22698.0,,,67.916
American Samoa,ASM,1965,,,,,,23520.0,,,68.334
American Samoa,ASM,1966,,,,,,24321.0,,,68.75
American Samoa,ASM,1967,,,,,,25116.0,,,69.163
American Samoa,ASM,1968,,,,,,25885.0,,,69.574
American Samoa,ASM,1969,,,,,,26614.0,,,69.98
American Samoa,ASM,1970,,,,,,27292.0,,,70.384
American Samoa,ASM,1971,,,,,,27916.0,,,70.784
American Samoa,ASM,1972,,,,,,28492.0,,,71.182
American Samoa,ASM,1973,,,,,,29014.0,,,71.576
American Samoa,ASM,1974,,,,,,29488.0,,,71.967
American Samoa,ASM,1975,,,,,,29932.0,,,72.354
American Samoa,ASM,1976,,,,,,30321.0,,,72.739
American Samoa,ASM,1977,,,,,,30689.0,,,73.12
American Samoa,ASM,1978,,,,,,31102.0,,,73.497
American Samoa,ASM,1979,,,,,,31673.0,,,73.871
American Samoa,ASM,1980,,,,,,32457.0,,,74.33
American Samoa,ASM,1981,,,,,,33493.0,,,75.043
American Samoa,ASM,1982,,,,,,34738.0,,,75.743
American Samoa,ASM,1983,,,,,,36160.0,,,76.429
American Samoa,ASM,1984,,,,,,37688.0,,,77.103
American Samoa,ASM,1985,,,,,,39241.0,,,77.762
American Samoa,ASM,1986,,,,,,40837.0,,,78.408
American Samoa,ASM,1987,,,,,,42450.0,,,79.04
American Samoa,ASM,1988,,,,,,44047.0,,,79.659
American Samoa,ASM,1989,,,,,,45593.0,,,80.263
American Samoa,ASM,1990,,,,,,47038.0,,,80.948
American Samoa,ASM,1991,,,,,,48375.0,,,81.886
American Samoa,ASM,1992,,,,,,49593.0,,,82.789
American Samoa,ASM,1993,,,,,,50720.0,,,83.654
American Samoa,ASM,1994,,,,,,51803.0,,,84.485
American Samoa,ASM,1995,,,,,,52868.0,,,85.28
American Samoa,ASM,1996,,,,,,53929.0,,,86.043
American Samoa,ASM,1997,,,,,,54941.0,,,86.771
American Samoa,ASM,1998,,,,,,55901.0,,,87.467
American Samoa,ASM,1999,,,,,,56770.0,,,88.131
American Samoa,ASM,2000,,,,,,57521.0,,,88.587
American Samoa,ASM,2001,,,,,,58175.0,,,88.491
American Samoa,ASM,2002,,514000000.0,,8751.76652874972,,58731.0,,209.533073929961,88.394
American Samoa,ASM,2003,,527000000.0,0.814111261872426,8914.52543261668,,59117.0,,205.692599620493,88.297
American Samoa,ASM,2004,,512000000.0,0.538358008075377,8639.30885529158,,59264.0,,200.5859375,88.198
American Samoa,ASM,2005,,503000000.0,-0.401606425702823,8508.40691498359,,59118.0,,221.073558648111,88.1
American Samoa,ASM,2006,,496000000.0,-4.16666666666666,8456.94799658994,,58650.0,,227.620967741935,88.0
American Samoa,ASM,2007,,520000000.0,1.96353436185133,8980.53641434813,,57903.0,,216.538461538462,87.9
American Samoa,ASM,2008,,563000000.0,-2.61348005502062,9871.99719445906,,57030.0,,247.779751332149,87.799
American Samoa,ASM,2009,,678000000.0,-4.23728813559323,12058.26382343,,56227.0,,160.176991150442,87.697
American Samoa,ASM,2010,,576000000.0,0.442477876106182,10352.8227618312,,55637.0,,156.423611111111,87.594
American Samoa,ASM,2011,,574000000.0,0.293685756240819,10375.9942154736,,55320.0,,155.749128919861,87.502
American Samoa,ASM,2012,,644000000.0,-4.39238653001463,11660.329531052,,55230.0,,174.689440993789,87.42
American Samoa,ASM,2013,,641000000.0,-2.75650842266464,11589.8530023324,,55307.0,,171.294851794072,87.348
American Samoa,ASM,2014,,643000000.0,0.944881889763806,11598.7517362051,,55437.0,,171.695178849145,87.288
American Samoa,ASM,2015,,661000000.0,1.24804992199688,11901.9752597368,,55537.0,,163.993948562784,87.238
American Samoa,ASM,2016,,653000000.0,-2.61941448382126,11744.8155542366,,55599.0,,162.480857580398,87.198
American Samoa,ASM,2017,,634000000.0,-5.37974683544303,11394.4752969932,,55641.0,,150.157728706625,87.17
Andorra,AND,1960,,,,,,13411.0,,,58.45
Andorra,AND,1961,,,,,,14375.0,,,60.983
Andorra,AND,1962,,,,,,15370.0,,,63.462
Andorra,AND,1963,,,,,,16412.0,,,65.872
Andorra,AND,1964,,,,,,17469.0,,,68.205
Andorra,AND,1965,,,,,,18549.0,,,70.445
Andorra,AND,1966,,,,,,19647.0,,,72.593
Andorra,AND,1967,,,,,,20758.0,,,74.641
Andorra,AND,1968,,,,,,21890.0,,,76.588
Andorra,AND,1969,,,,,,23058.0,,,78.424
Andorra,AND,1970,,78619206.0850963,,3238.55684977329,,24276.0,,,80.155
Andorra,AND,1971,,89409820.3592814,4.64946536081882,3498.1736515232,,25559.0,,,81.78
Andorra,AND,1972,,113408231.944085,8.14974348860618,4217.17358114253,,26892.0,,,83.301
Andorra,AND,1973,,150820102.798401,7.78846720294044,5342.16856044208,,28232.0,,,84.716
Andorra,AND,1974,,186558696.279204,5.61878972962946,6319.73903384837,,29520.0,,,86.032
Andorra,AND,1975,,220127246.376812,0.542205658763677,7169.10100559556,,30705.0,,,87.252
Andorra,AND,1976,,227281024.620741,3.30378704950753,7152.37513361051,,31777.0,,,88.382
Andorra,AND,1977,,254020153.340635,2.83857556610091,7751.37021575891,,32771.0,,,89.42
Andorra,AND,1978,,308008897.569444,1.46300017893421,9129.7061851808,,33737.0,,,90.378
Andorra,AND,1979,,411578334.159643,0.0415571951292577,11820.8493928325,,34818.0,,,91.257
Andorra,AND,1980,,446416105.825017,2.20872760693054,12377.4116456877,,36067.0,,,92.064
Andorra,AND,1981,,388958731.302938,-0.132474511474584,10372.232834745,,37500.0,,,92.8
Andorra,AND,1982,,375895956.383462,1.24646111342553,9610.26630831575,,39114.0,,,93.474
Andorra,AND,1983,,327861832.946636,1.7701183169325,8022.65478128161,,40867.0,,,94.089
Andorra,AND,1984,,330070689.298282,1.78468669356819,7728.90669456943,,42706.0,,,94.649
Andorra,AND,1985,,346737964.774951,2.32143303219918,7774.39382903478,,44600.0,,,95.159
